date,value
2024-12-04,1.3066429996870623
2024-12-05,1.7918205443851731
2024-12-06,1.664636622005684
2024-12-07,1.808186566638214
2024-12-08,1.597323496611478
2024-12-09,1.456371198984507
2024-12-10,1.4521686100150637
2024-12-11,1.6460881165484453
2024-12-12,1.4302722008766708
2024-12-13,1.3742038879407235
2024-12-14,1.4786298921113934
2024-12-15,1.5212539442292399
2024-12-16,1.5244602833328424
2024-12-17,1.8719586374695865
2024-12-18,1.4741953454339856
2024-12-19,1.4753995218321379
2024-12-20,1.5963024363382872
2024-12-21,1.7016644492617437
2024-12-22,1.7696225009440028
2024-12-23,1.5831507527033712
2024-12-24,1.5979681464627757
2024-12-25,1.6640612610163348
2024-12-26,2.049682912301601
2024-12-27,1.6326479153796694
2024-12-28,1.540645016713664
2024-12-29,1.6094549472723343
2024-12-30,1.7945346077362243
2024-12-31,2.093364142550311
2025-01-01,1.807425097698654
2025-01-02,1.44883138413854
2025-01-03,1.3661676681370336
2025-01-04,1.3999451001921492
2025-01-05,1.6057238946223087
2025-01-06,1.4747305299265139
2025-01-07,2.8765287984506407
2025-01-08,3.091069929400098
2025-01-09,3.5203386934063934
2025-01-10,3.061001197111486
2025-01-11,3.080063423791212
2025-01-12,3.534505860284058
2025-01-13,2.978564969948407
2025-01-14,2.382599943383764
2025-01-15,2.495026580349836
2025-01-16,2.2486199023093154
2025-01-17,1.9932851007555867
2025-01-18,1.8867924528301887
2025-01-19,1.690416443965322
2025-01-20,1.6636796176577269
2025-01-21,1.7825060435890925
2025-01-22,1.7436819456043575
2025-01-23,2.0996437648643957
2025-01-24,2.345048901368605
2025-01-25,2.270916334661355
2025-01-26,1.8437328740311594
2025-01-27,1.8654240124650143
2025-01-28,1.74309564961571
2025-01-29,1.9367222506150683
2025-01-30,1.747985049960591
2025-01-31,1.831270070552843
2025-02-01,2.079553232868675
2025-02-02,2.885564927475833
2025-02-03,2.530883767416618
2025-02-04,2.1500070926797377
2025-02-05,2.1916646994441704
2025-02-06,2.558155635558017
2025-02-07,1.8745580361652692
2025-02-08,1.9737387282191905
2025-02-09,2.705781828538878
2025-02-10,1.7018312101910829
2025-02-11,1.935402652421169
2025-02-12,1.6629980248534786
2025-02-13,1.671868409953606
2025-02-14,1.7141651357926617
2025-02-15,1.8076959303294426
2025-02-16,1.8124470388852274
2025-02-17,2.292070326515967
2025-02-18,1.559665357156841
2025-02-19,1.2937271257128267
2025-02-20,1.4144340556701736
2025-02-21,1.5830332775267757
2025-02-22,1.6385685257522478
2025-02-23,1.4602483193853752
2025-02-24,1.4533635407874668
2025-02-25,1.330926766111291
2025-02-26,1.2111617511722688
2025-02-27,1.3739186751168062
2025-02-28,1.3502662235783909
2025-03-01,1.4070168507741632
2025-03-02,1.4118111911492053
2025-03-03,1.8318102116887491
2025-03-04,1.6001655992623305
2025-03-05,1.5286300825570616
2025-03-06,1.605419154347988
2025-03-07,1.43732342186587
2025-03-08,1.641012477195427
2025-03-09,1.8635721392202929
2025-03-10,1.7375290872386002
2025-03-11,1.5307730929556413
2025-03-12,1.4628270386306326
2025-03-13,1.7153289143193207
2025-03-14,1.614499135960756
2025-03-15,2.2656327997603913
2025-03-16,1.89563346344326
2025-03-17,1.5415265844851203
2025-03-18,1.7054095889577603
2025-03-19,1.4676901082897436
2025-03-20,1.669767276819433
2025-03-21,1.570814157035045
2025-03-22,1.375900967283835
2025-03-23,1.377867759237759
2025-03-24,1.3671964010182358
2025-03-25,1.4908105733323571
2025-03-26,1.5088527980011202
2025-03-27,1.532845961629804
2025-03-28,3.833088192957754
2025-03-29,5.539016622246638
2025-03-30,4.684552022456399
2025-03-31,3.3344361059358185
2025-04-01,2.861258467786256
2025-04-02,2.6897183687954533
2025-04-03,2.3163187607852325
2025-04-04,2.301145715843043
2025-04-05,2.7555218709398006
2025-04-06,2.597839337508933
2025-04-07,1.967638106057296
2025-04-08,1.8141066847186116
2025-04-09,1.6673768915932492
2025-04-10,1.4869476108475865
2025-04-11,1.639294988939117
2025-04-12,1.6257307291430643
2025-04-13,1.8646265560165975
2025-04-14,2.0156062141964686
2025-04-15,1.6482988855059284
2025-04-16,1.6406173658576726
2025-04-17,1.75336833964261
2025-04-18,1.833384306186648
2025-04-19,1.7553981991432817
2025-04-20,2.031553163656796
2025-04-21,1.434729235834054
2025-04-22,1.3751592874766152
2025-04-23,2.9204181521542085
2025-04-24,2.3734807911119487
2025-04-25,2.1157195732636622
2025-04-26,1.8637880386732453
2025-04-27,1.8491399852692691
2025-04-28,1.5124059102313911
2025-04-29,1.526823334992738
2025-04-30,1.7262397916913244
2025-05-01,1.87996733492058
2025-05-02,2.0400579454556906
2025-05-03,1.9993776256418236
2025-05-04,1.8772227436729843
2025-05-05,1.5061870811604716
2025-05-06,1.4371561761261957
2025-05-07,1.3667276471119059
2025-05-08,1.344898632388966
2025-05-09,1.4364193875576767
2025-05-10,1.5420195439739415
2025-05-11,1.6130019856369346
2025-05-12,1.652603724599331
2025-05-13,1.5952667536914913
2025-05-14,1.916489409429909
2025-05-15,1.526529475409485
2025-05-16,1.5194219901280492
2025-05-17,1.5305441135684277
2025-05-18,1.5377702789443761
2025-05-19,1.5041319793858445
2025-05-20,1.5719996464105763
2025-05-21,1.6555296555296555
2025-05-22,2.3255672115150037
2025-05-23,1.8802462806750453
2025-05-24,1.7088513913558319
2025-05-25,1.7238094449184482
2025-05-26,1.5236755743084858
2025-05-27,1.550247734306691
2025-05-28,1.5917532405522634
2025-05-29,1.7831470077033666
2025-05-30,1.8798552361632972
2025-05-31,2.0818045316504286
2025-06-01,2.196017305927426
2025-06-02,1.6589801425867
2025-06-03,2.275500085662221
2025-06-04,1.7836596781499086
2025-06-05,1.6635532221936946
2025-06-06,1.7715566184671965
2025-06-07,1.7465222061612318
2025-06-08,1.9647959363645984
2025-06-09,1.5881762392530137
2025-06-10,1.482270725936604
2025-06-11,1.5747896175019906
2025-06-12,1.7368411906789234
2025-06-13,1.6211763149507814
2025-06-14,1.8377338042117457
2025-07-02,1.9661134563118026
2025-07-03,1.893526714785056
2025-07-04,2.1864429546592423
2025-07-05,3.8051713770294646
2025-07-06,4.118739669069407
2025-07-07,3.407001717027279
2025-07-08,2.8305207194857642
2025-07-09,3.2636293798257836
2025-07-10,2.56114160753336
2025-07-11,2.378837232257428
2025-07-12,2.78302237419163
2025-07-13,2.3392233778385574
2025-07-14,2.3090398281275823
2025-07-15,2.3431487707076024
2025-07-16,1.941941941941942
2025-07-17,2.1588500072600554
2025-07-18,2.242504207617346
2025-07-19,2.186885857325243
2025-07-20,2.8675652831531653
2025-07-21,2.3151347615756737
2025-07-22,1.9695637716872931
2025-07-23,1.9505194756332873
2025-07-24,1.9108323444651636
2025-07-25,1.8126452624961793
2025-07-26,1.9649083522600044
2025-07-27,2.171389704197133
2025-07-28,2.1013126321922933
2025-07-29,2.272622410425457
2025-07-30,6.410281158608974
2025-07-31,3.050821290134042
2025-08-01,2.6458873364101914
2025-08-02,2.608820985874892
2025-08-03,3.560936468700255
2025-08-04,2.6591037090675034
2025-08-05,2.317698181022925
2025-08-06,2.225376566092628
2025-08-07,1.9838174824247248
2025-08-08,2.0203522970721255
2025-08-09,2.103352624910106
2025-08-10,2.929830425787567
2025-08-11,2.8616684266103483
2025-08-12,2.4762287470608357
2025-08-13,2.4712214670176404
2025-08-14,2.4061597690086622
2025-08-15,2.5524499419121165
2025-08-16,3.1031872260923317
2025-08-17,3.2752265696229164
2025-08-18,2.712979138834652
2025-08-19,2.5660995401522135
2025-08-20,2.6407852727396235
2025-08-21,2.3868413171992326
2025-08-22,2.3394543287320584
2025-08-23,2.4706967843351673
2025-08-24,2.5992588671254633
2025-08-25,2.1955410217683493
2025-08-26,2.286114474019946
2025-08-27,2.2239694998468593
2025-08-28,2.248984736031368
2025-08-29,2.3569167137481477
2025-08-30,2.224633348833433
2025-08-31,2.18215327322991
2025-09-01,3.2019305381460352
2025-09-02,2.3004809436787905
2025-09-03,2.028965118369325
2025-09-04,2.3050890078687356
2025-09-05,2.1112266112266114
2025-09-06,2.2568363199763724
2025-09-07,2.0228444145147506
2025-09-08,1.8910957473702723
2025-09-09,1.9552046086611046
2025-09-10,1.5725381703689127
2025-09-11,1.601128967377327
2025-09-12,1.4666358763210778
2025-09-13,2.0017438324748498
2025-09-14,1.664752241472831
2025-09-15,1.6142887073119632
2025-09-16,1.4912347494011047
2025-09-17,1.550343066858146
2025-09-18,1.6922053850616183
2025-09-19,1.858237844134824
2025-09-20,1.8829509585559487
2025-09-21,1.8479583932721035
2025-09-22,2.1301087467832533
2025-09-23,1.9638599874320637
2025-09-24,2.2155712678772295
2025-09-25,2.209455584509664
2025-09-26,2.0671948141965273
2025-09-27,2.4890601790517484
2025-09-28,2.642715137744959
2025-09-29,2.2092559345701175
2025-09-30,2.3220556209688343
2025-10-01,2.8300410572043844
2025-10-02,2.3224637897032276
2025-10-03,1.6747352203649866
2025-10-04,2.098338099026079
2025-10-05,2.2192483550797366
2025-10-06,1.699649258293915
2025-10-07,1.8243722690435584
2025-10-08,1.8707645318316313
2025-10-09,1.7481552823383646
2025-10-10,2.4970833916655
2025-10-11,2.0937785294161664
2025-10-12,1.9336629968277663
2025-10-13,1.748025523180581
2025-10-14,1.8580186180277
2025-10-15,1.5861176649668924
2025-10-16,1.6017215061058345
2025-10-17,1.5847902052106855
2025-10-18,1.4739497123039331
2025-10-19,1.6092951059167275
2025-10-20,1.3630584363781413
2025-10-21,1.5208562915799355
2025-10-22,1.7265756421767444
2025-10-23,1.5698184693726809
2025-10-24,1.7471367617336626
2025-10-25,2.277311168589613
2025-10-26,2.346407844706824
2025-10-27,2.579621459129771
2025-10-28,3.720194882715452
2025-10-29,3.6404491965960832
2025-10-30,2.6315539829053343
2025-10-31,2.468554804483614
2025-11-01,2.0337497260574184
2025-11-02,2.0777392101643852
2025-11-03,2.7532906653785774
2025-11-04,1.9657986613000067
2025-11-05,1.7955042907271654
2025-11-06,1.8078020932445291
2025-11-07,1.6085775355225125
2025-11-08,1.6032249537404177
2025-11-09,2.408746406481401
2025-11-10,1.652782958265987
2025-11-11,1.686343551505109
2025-11-12,1.4151195372937904
2025-11-13,1.5228299203818663
2025-11-14,1.7579898253676005
2025-11-15,1.990823501370516
2025-11-16,1.6454566032041447
2025-11-17,1.6875427123395637
2025-11-18,1.6627796914489799
2025-11-19,1.5492672775096106
2025-11-20,1.6516816516816517
2025-11-21,1.9668327076581527
2025-11-22,2.166869702703403
2025-11-23,2.143474245538773
2025-11-24,2.0084795429705857
2025-11-25,1.6061135227751715
2025-11-26,1.5628663820134039
2025-11-27,1.6966892524651573
2025-11-28,1.8127173947310349
2025-11-29,1.92599837000815
2025-11-30,1.8708959678732295
2025-12-01,1.530303641275858
2025-12-02,1.4766023669067352
2025-12-03,1.4815263872114008
2025-12-04,1.5409679828967364
2025-12-05,1.7922893221408434
2025-12-06,1.6194331983805668
2025-12-07,1.8931115715380467
2025-12-08,2.4962997326971084
2025-12-09,2.0308457461505616
2025-12-10,1.523848401726464
2025-12-11,1.6055590877855488
2025-12-12,2.0323856348867038
2025-12-13,1.8244309301412582
2025-12-14,1.8434369930346493
2025-12-15,1.5211085338904518
2025-12-16,1.501937984496124
2025-12-17,1.3150469190891791
2025-12-18,1.3717995219627428
2025-12-19,1.4670696071330454
2025-12-20,1.487778958554729
2025-12-21,1.3872925614502047
2025-12-22,1.7303474403070636
2025-12-23,1.407634799505549
2025-12-24,1.7500971980336704
2025-12-25,1.8314574725744408
2025-12-26,1.6264789014232472
2025-12-27,2.0948694253843745
2025-12-28,2.357904998362566
2025-12-29,1.7773323594525885
2025-12-30,1.685487730735897
2025-12-31,1.768817566808262
2026-01-01,1.7025712300208478
2026-01-02,1.8583205253597876
2026-01-03,1.924748937120614
2026-01-04,1.4454228277122445
2026-01-05,1.4513980622233031
2026-01-06,1.6820216228784004
2026-01-07,1.561413738198291
2026-01-08,1.3418441536224446
2026-01-09,1.5511672869100703
2026-01-10,1.8732112898450608
2026-01-11,1.8202789307384273
2026-01-12,1.4032648437097688
2026-01-13,1.4708619502298659
2026-01-14,1.4835501385961816
2026-01-15,1.386143777215718
2026-01-16,1.5514408084572286
2026-01-17,1.4427738959426515
2026-01-18,1.8525358163404155
2026-01-19,1.9682601753185387
2026-01-20,1.6218223364752928
2026-01-21,1.488543133161804
2026-01-22,1.6784488335363401
2026-01-23,1.6978155664287051
2026-01-24,1.8799990884852904
2026-01-25,1.6245825985817732
2026-01-26,1.5020823636792253
2026-01-27,1.658935450900228
2026-01-28,1.5380645161290323
2026-01-29,1.4389510498535238
2026-01-30,1.5052466707355634
2026-01-31,1.496227492710494
2026-02-01,1.53604514961133
2026-02-02,1.5024056646594244
2026-02-03,1.6070661334567207
2026-02-04,1.6369265110346385
2026-02-05,1.7213605908033276
2026-02-06,2.3133004926108374
2026-02-07,1.9135981443896781
2026-02-08,1.856799925354777
2026-02-09,1.7553684535763943
2026-02-10,1.4706633677096335
2026-02-11,1.3827785617442794
2026-02-12,1.3581267833329609
2026-02-13,1.471331041337396
2026-02-14,1.5222527199467861
2026-02-15,1.6632207289825591
2026-02-16,1.4354893201696761
2026-02-17,1.551476352234126
2026-02-18,1.5127634336967648
2026-02-19,1.2765989252053545
2026-02-20,1.31957663900099
2026-02-21,1.5502389152497145
2026-02-22,1.5449133271628215
2026-02-23,1.420609956236324
2026-02-24,1.457989107153785
2026-02-25,1.4690385681167113
2026-02-26,1.2756187702990256
2026-02-27,1.4967969153231928
2026-02-28,1.3853258081067215
2026-03-01,1.2954285622272677
2026-03-02,1.1166210553029212
2026-03-03,1.1762212567553247
2026-03-04,1.3138814003055992
2026-03-05,1.1477992692165868
2026-03-06,1.2247621634709074
2026-03-07,1.3496373865816775
2026-03-08,1.5750261789092408
2026-03-09,1.377623035663875
2026-03-10,1.4118924789573717
2026-03-11,1.535958711993717
2026-03-12,1.2592059809751501
2026-03-13,1.4398975143303463
2026-03-14,1.405438435685915
2026-03-15,1.2811829239208203
2026-03-16,1.1483513498832092
2026-03-17,1.3250622660169944
2026-03-18,1.236498010233087
2026-03-19,1.1734496263036336
2026-03-20,1.3453060165975104
2026-03-21,1.7212261649942069
2026-03-22,1.5488084214630342
2026-03-23,1.3909034215523464
2026-03-24,1.3036231149553446
2026-03-25,1.2817584927205252
2026-03-26,1.348304021949683
2026-03-27,1.1087621446563511
2026-03-28,1.2749589807500918
2026-03-29,1.3435134213025717
2026-03-30,1.23608359608248
2026-03-31,1.1341926920988599
2026-04-01,1.2284060722097672
2026-04-02,2.082809210439204
2026-04-03,1.588538767026686
2026-04-04,1.8036249237811615
2026-04-05,1.6901114931749506
2026-04-06,1.2965595678134774
2026-04-07,1.1965443329150982
2026-04-08,1.2257005719936003
2026-04-09,1.349313088399804
2026-04-10,1.3248823504472802
2026-04-11,1.1988096445842211
2026-04-12,1.2129449972503814
2026-04-13,1.4308780631406168
2026-04-14,1.3975094445221772
2026-04-15,1.349890104723734
2026-04-16,1.3489120089271063
2026-04-17,1.3358251868890167
2026-04-18,1.364688911665338
2026-04-19,1.1652011100337691
2026-04-20,1.7870151303193031
2026-04-21,1.4141155074727785
2026-04-22,1.3819659968442062
2026-04-23,1.2825283998399748
2026-04-24,1.5886750471604314
2026-04-25,1.6078103283090666
2026-04-26,1.4488183133602939
2026-04-27,1.4602811419253883
2026-04-28,1.2308182984553158
2026-04-29,1.272367941820961
2026-04-30,1.2719824366837924
2026-05-01,1.2477028726182415
2026-05-02,1.3603536768156974
2026-05-03,1.2888097462931294
2026-05-04,1.4178374566877194
2026-05-05,1.4945624794287748
2026-05-06,1.3733677413638428
2026-05-07,1.4064122677154915
2026-05-08,1.2290556149158045
2026-05-09,1.4026823487053317
2026-05-10,1.5204940039377126
2026-05-11,1.1597728588433494
2026-05-12,1.3826432556490587
2026-05-13,1.3231280039295907
2026-05-14,1.223233829267519
2026-05-15,1.2914507772020725
2026-05-16,1.282016237049996
2026-05-17,1.349601825548363
2026-05-18,1.4748259025054031
2026-05-19,1.5714235783439936
2026-05-20,1.6930925319765293
2026-05-21,1.6915876284020206
2026-05-22,1.4528843207710092
2026-05-23,1.3822576352906184
2026-05-24,1.4181229966159556
2026-05-25,1.372269916818647
2026-05-26,1.4794976468446916
2026-05-27,1.5540390590324011
2026-05-28,1.284173430158052
2026-05-29,1.3196307263542937
2026-05-30,1.414748728557883
2026-05-31,1.533447721411074
2026-06-01,1.4593054207246423
2026-06-02,1.5831971178814899
2026-06-03,1.4268592623728351
2026-06-04,1.2893621787094245
2026-06-05,1.4490558084084757
2026-06-06,1.3629960654782145
2026-06-07,1.4848431954384127
2026-06-08,2.8621618601879555
2026-06-09,1.7339781571277584
2026-06-10,1.3644232981028825
2026-06-11,1.3774152898347802
2026-06-12,1.302171117520007
2026-06-13,1.25753881688695
2026-06-14,1.5939954346732697
2026-06-15,1.4404282770706156
2026-06-16,1.683524632623572
2026-06-17,1.7338703407094096
2026-06-18,1.5149837076588577
2026-06-19,1.2454089286638041
2026-06-20,1.518524861563053
2026-06-21,1.6584273855050835
2026-06-22,1.3628287244240644
2026-06-23,1.3675535985625713
2026-06-24,1.528878448554593
2026-06-25,5.56852303650183
2026-06-26,4.421173813898913
2026-06-27,4.38294198103476
2026-06-28,3.6689848279640254
2026-06-29,3.185053975468734
2026-06-30,2.8391275884643212
2026-07-05,2.7112416598532336
2026-07-06,2.36125215241291
2026-07-07,2.11675503495028
2026-07-08,2.027848101265823
2026-07-09,2.3671923072282617
2026-07-10,2.436527035928339
2026-07-11,2.9103115348346296
2026-07-12,2.6175376821227747
2026-07-13,2.2929134243326343
2026-07-14,2.679459746773336
