date,value
2025-07-10,0.7966260543580131
2025-07-11,0.6587389409264945
2025-07-12,0.6422359325057608
2025-07-13,0.8070320653543024
2025-07-14,0.7297967278135845
2025-07-15,0.8343796832597513
2025-07-16,0.7957957957957958
2025-07-17,0.7306519529548424
2025-07-18,0.7552932865127683
2025-07-19,1.3340792701295348
2025-07-20,1.5570087637350416
2025-07-21,0.9648609855935357
2025-07-22,0.750201556884591
2025-07-23,0.7922473703729582
2025-07-24,1.0022037633497203
2025-07-25,1.3403078555651036
2025-07-26,1.6986020920635936
2025-07-27,1.7995105686128094
2025-07-28,1.5580912006386523
2025-07-29,1.4646700262994652
2025-07-30,1.0829384114972926
2025-07-31,1.0437745711591797
2025-08-01,1.2410697350951507
2025-08-02,1.2152751437544567
2025-08-03,1.137584283477203
2025-08-04,0.7636709845254378
2025-08-05,0.6950717416729264
2025-08-06,0.8164797522406269
2025-08-07,0.9826236901445815
2025-08-08,1.5038086169959533
2025-08-09,1.9602068422314305
2025-08-10,1.7083901742720595
2025-08-11,1.2275607180570223
2025-08-12,1.0116697710031441
2025-08-13,1.1089066121871685
2025-08-14,1.2408715464130546
2025-08-15,1.5361560465093576
2025-08-16,2.9920614525527673
2025-08-17,2.393105114278367
2025-08-18,2.1368942192024276
2025-08-19,1.7048155168563133
2025-08-20,0.9697031451667686
2025-08-21,1.000432559532392
2025-08-22,0.8876633470840589
2025-08-23,0.7167754502272494
2025-08-24,0.7645768736292823
2025-08-25,0.6872757000928377
2025-08-26,0.47340104995141125
2025-08-27,0.586963378787948
2025-08-28,0.6116790365495028
2025-08-29,0.5671097655875236
2025-08-30,0.5919561863850077
2025-08-31,0.7752011628017442
2025-09-01,0.4459679551132827
2025-09-02,0.2711493168488623
2025-09-03,0.40719985619045385
2025-09-04,0.4804015045944615
2025-09-05,0.5296257796257796
2025-09-06,0.520067544574925
2025-09-07,0.5715420411475736
2025-09-08,0.577605821123556
2025-09-09,0.7310290027810886
2025-09-10,0.7738253712856961
2025-09-11,0.5334898412719348
2025-09-12,0.3817675296152353
2025-09-13,0.5246151478960441
2025-09-14,0.6556906288886761
2025-09-15,0.45516446679237377
2025-09-16,0.5043020892515127
2025-09-17,0.3931705760331897
2025-09-18,0.44922676401092293
2025-09-19,0.46030690563450705
2025-09-20,0.6299277154530424
2025-09-21,1.1985448710855373
2025-09-22,0.7011815490190653
2025-09-23,0.6178435915516605
2025-09-24,0.41780491724248753
2025-09-25,0.469358392611001
2025-09-26,0.5950201838265802
2025-09-27,0.6965353888152876
2025-09-28,0.5978415222948026
2025-09-29,0.7131458208657491
2025-09-30,0.8090985818632712
2025-10-01,0.3852372897774267
2025-10-02,0.31816204815328974
2025-10-03,0.5588896982511329
2025-10-04,1.4168082041579773
2025-10-05,1.1932641909222705
2025-10-06,0.7754931299675001
2025-10-07,0.9641598924423309
2025-10-08,0.6914617203822129
2025-10-09,2.5858652741619137
2025-10-10,2.5698819356946196
2025-10-11,2.1903108490354253
2025-10-12,2.4180506313366923
2025-10-13,3.3761322564811924
2025-10-14,2.1806175736017557
2025-10-15,1.5115305578811173
2025-10-16,1.3536719810040705
2025-10-17,1.229587640208092
2025-10-18,1.8207614093166233
2025-10-19,2.6616143170197226
2025-10-20,1.4085560430793778
2025-10-21,1.2739275947920492
2025-10-22,1.1161336264280628
2025-10-23,1.1905072255967744
2025-10-24,0.8254110836639469
2025-10-25,1.1578366125141677
2025-10-26,1.5988164327167729
2025-10-27,0.8569726103519614
2025-10-28,1.0712096279805117
2025-10-29,1.0998758204718821
2025-10-30,0.6531452477398423
2025-10-31,0.6166803163466122
2025-11-01,0.7401145862684324
2025-11-02,0.6917610845503962
2025-11-03,0.7087006400193213
2025-11-04,0.35024127732437904
2025-11-05,0.3495118646423236
2025-11-06,0.45231647515187
2025-11-07,0.5468120970591472
2025-11-08,0.7143801215966165
2025-11-09,0.6845834422278363
2025-11-10,0.44344979070827634
2025-11-11,0.5316210991438829
2025-11-12,0.4666883580436968
2025-11-13,0.4071737755031728
2025-11-14,0.3616407228756778
2025-11-15,0.4528661661303778
2025-11-16,0.5558210306581827
2025-11-17,0.38559577790082256
2025-11-18,0.6801393456220299
2025-11-19,0.5368962626817354
2025-11-20,0.48784548784548787
2025-11-21,0.43955308384419295
2025-11-22,0.7860086571110132
2025-11-23,1.133553787946495
2025-11-24,0.7460519438005881
2025-11-25,0.7094489180356586
2025-11-26,0.6249284276997071
2025-11-27,0.5075902448237599
2025-11-28,0.3867130442092874
2025-11-29,0.5281173594132029
2025-11-30,0.7088782764421773
2025-12-01,0.45902388537172195
2025-12-02,0.393967438229318
2025-12-03,0.6164865860539729
2025-12-04,0.5499317414934446
2025-12-05,0.427306054966734
2025-12-06,1.0121457489878543
2025-12-07,0.7613600885533449
2025-12-08,0.917887202597919
2025-12-09,0.6116399989952526
2025-12-10,0.4873726185201595
2025-12-11,0.4925855281326063
2025-12-12,0.5189183411714408
2025-12-13,1.0036962689165265
2025-12-14,0.7885455088418792
2025-12-15,0.4704798565529948
2025-12-16,0.6444807816537468
2025-12-17,0.3127939278605333
2025-12-18,0.3101661969997117
2025-12-19,0.3746347311371413
2025-12-20,0.5551303107094818
2025-12-21,0.626432493833135
2025-12-22,0.43803898110762174
2025-12-23,0.3416456464127207
2025-12-24,0.9086018928318448
2025-12-25,0.5570594101723892
2025-12-26,0.4765001625853573
2025-12-27,1.1845944510336095
2025-12-28,1.210939582492403
2025-12-29,1.39627320752153
2025-12-30,0.8304551981062517
2025-12-31,0.5984087384532398
2026-01-01,0.44953092425295343
2026-01-02,0.3620657185728779
2026-01-03,0.3589461341501352
2026-01-04,0.23180563137366594
2026-01-05,0.256454189212343
2026-01-06,0.47881306672866775
2026-01-07,0.6626897804489695
2026-01-08,0.37956547771790267
2026-01-09,0.467697053005666
2026-01-10,0.4126369288463436
2026-01-11,0.44918083386807245
2026-01-12,0.2207889180699315
2026-01-13,0.24615184171831667
2026-01-14,0.3156047880568504
2026-01-15,0.28943182707100207
2026-01-16,0.46517345341148764
2026-01-17,0.6932927326608846
2026-01-18,0.6230196528196256
2026-01-19,0.5002118160784698
2026-01-20,0.48043416166809483
2026-01-21,0.5631341327248895
2026-01-22,0.6008613706166551
2026-01-23,0.4892917301676426
2026-01-24,0.5127270241323519
2026-01-25,0.5562225640640829
2026-01-26,0.6038552439901594
2026-01-27,0.3514427234845507
2026-01-28,0.23741935483870968
2026-01-29,0.30069560055235073
2026-01-30,0.43826429690200086
2026-01-31,0.7086602338653921
2026-02-01,0.6087388634508217
2026-02-02,0.40623959814809213
2026-02-03,0.381729847638563
2026-02-04,0.4191966836294062
2026-02-05,0.2700326062426558
2026-02-06,0.21280788177339902
2026-02-07,0.38199478109596985
2026-02-08,0.39443214494745144
2026-02-09,0.2104897265564653
2026-02-10,0.18684358418544225
2026-02-11,0.305055200464846
2026-02-12,0.22051866586207153
2026-02-13,0.24848060221921692
2026-02-14,0.3761669202480255
2026-02-15,0.6294394237502918
2026-02-16,0.3265888359172642
2026-02-17,0.4099163835902796
2026-02-18,0.35666119623677756
2026-02-19,0.5867272577788075
2026-02-20,0.4256453209472322
2026-02-21,0.40111076828139464
2026-02-22,0.5142093174728326
2026-02-23,0.2572825492341357
2026-02-24,0.3970075270791261
2026-02-25,0.693929483026438
2026-02-26,0.19991040430059356
2026-02-27,0.5965934966754713
2026-02-28,0.8722421754746024
2026-03-01,0.46374571276749915
2026-03-02,0.6049507191505998
2026-03-03,0.41451358544901484
2026-03-04,0.2734819803599062
2026-03-05,0.32449465321310045
2026-03-06,0.35904310288828917
2026-03-07,0.37968714429737555
2026-03-08,0.5750776784028291
2026-03-09,0.4529343496126219
2026-03-10,0.5026236195214973
2026-03-11,0.3977336474812072
2026-03-12,0.3353155106217013
2026-03-13,0.2575213893082871
2026-03-14,0.42361334753635393
2026-03-15,0.6830431671834009
2026-03-16,0.5486446846651094
2026-03-17,0.44945449273261084
2026-03-18,0.34562509690423276
2026-03-19,0.27686525412787444
2026-03-20,0.34686203319502074
2026-03-21,0.6313453645700371
2026-03-22,0.4766314147862956
2026-03-23,0.39169522047746175
2026-03-24,0.5175074050297891
2026-03-25,1.2594918641164716
2026-03-26,1.04920426511543
2026-03-27,0.7804066210867219
2026-03-28,0.6464454466391113
2026-03-29,0.7321548774977639
2026-03-30,0.5887441055833031
2026-03-31,0.514140540685476
2026-04-01,1.1771315736361803
2026-04-02,1.1844073990704818
2026-04-03,0.7074193668114167
2026-04-04,0.675144263483002
2026-04-05,0.7200166718766281
2026-04-06,2.0991916812218205
2026-04-07,1.5696884148891677
2026-04-08,7.281416731327808
2026-04-09,5.30675347855051
2026-04-10,4.056613106089513
2026-04-11,3.912617091068953
2026-04-12,4.221961671353124
2026-04-13,3.0696081142561487
2026-04-14,2.348957604589338
2026-04-15,2.0539250831560514
2026-04-16,2.5517739341625916
2026-04-17,3.129384703852789
2026-04-18,3.2892988649736172
2026-04-19,2.9740211976328195
2026-04-20,2.5999394013628248
2026-04-21,2.8253165147240553
2026-04-22,2.641148625348757
2026-04-23,2.2733827675074196
2026-04-24,2.0159404945530373
2026-04-25,1.8358589606919724
2026-04-26,1.3291655845360442
2026-04-27,1.2051757465777744
2026-04-28,0.8488152105366165
2026-04-29,1.0807066985903047
2026-04-30,1.1259986872779124
2026-05-01,1.558089845158227
2026-05-02,1.3384002785810534
2026-05-03,1.3893051711066837
2026-05-04,1.627101166872645
2026-05-05,1.726975341398373
2026-05-06,1.6220137558285062
2026-05-07,1.2406920476390393
2026-05-08,1.950133411330711
2026-05-09,1.8497404662606138
2026-05-10,1.7039556112403795
2026-05-11,1.4615869959736434
2026-05-12,1.6444933728907383
2026-05-13,0.9842629841261946
2026-05-14,0.6985375757383497
2026-05-15,0.8950777202072538
2026-05-16,0.9813301260148156
2026-05-17,0.9164997904344991
2026-05-18,0.8204594572960858
2026-05-19,0.7046240956275558
2026-05-20,0.7144729501750896
2026-05-21,0.5355475298432736
2026-05-22,0.6484499039023983
2026-05-23,0.9791643837760836
2026-05-24,1.4012523941369694
2026-05-25,0.9682250196462198
2026-05-26,1.3475389375698796
2026-05-27,0.9892365734576121
2026-05-28,1.4593122597180692
2026-05-29,1.4262323636997039
2026-05-30,1.0387035600379277
2026-05-31,1.1697799648202705
2026-06-01,1.6922932389690915
2026-06-02,1.316961967188021
2026-06-03,1.0809367740029878
2026-06-04,1.6482183189293114
2026-06-05,1.122359589785474
2026-06-06,1.3406518676834895
2026-06-07,1.476697503927387
2026-06-08,1.8851410907375452
2026-06-09,1.2663741472632355
2026-06-10,0.9679293938183271
2026-06-11,1.1528050032670587
2026-06-12,0.8477221369089979
2026-06-13,0.9957654305145643
2026-06-14,0.9375685121419636
2026-06-15,1.4872871292213086
2026-06-16,0.8901551296382126
2026-06-17,0.9190290326092028
2026-06-18,0.9489778668982763
2026-06-19,1.4154725570327453
2026-06-20,1.9900667922589486
2026-06-21,1.9550415073220782
2026-06-22,1.0654731738888854
2026-06-23,0.8562460487350406
2026-06-24,0.5866089515602214
2026-06-25,0.40290419442619874
2026-06-26,0.6995948548783457
2026-06-27,1.3012814145226979
2026-06-28,1.3589396314275715
2026-06-29,0.9541793389258381
2026-06-30,0.5461185955965958
2026-07-05,0.5380088625099678
2026-07-06,0.42739193783389995
2026-07-07,0.7119375455170396
2026-07-08,2.35
2026-07-09,1.6107042457440006
2026-07-10,1.0708718931997678
2026-07-11,1.2025365735493863
2026-07-12,1.121031924258484
2026-07-13,1.0104467849698333
2026-07-14,0.8668038651820151
