date,value
2025-01-31,3148.0
2025-02-01,2619.0
2025-02-02,2436.0
2025-02-03,3070.0
2025-02-04,3056.0
2025-02-05,2630.0
2025-02-06,2508.0
2025-02-07,2505.0
2025-02-08,2178.0
2025-02-09,2505.0
2025-02-10,3029.0
2025-02-11,3982.0
2025-02-12,4214.0
2025-02-13,3386.0
2025-02-14,2856.0
2025-02-15,2061.0
2025-02-16,2033.0
2025-02-17,2525.0
2025-02-18,2512.0
2025-02-19,2959.0
2025-02-20,2870.0
2025-02-21,2685.0
2025-02-22,2090.0
2025-02-23,2054.0
2025-02-24,2179.0
2025-02-25,2177.0
2025-02-26,2078.0
2025-02-27,1989.0
2025-02-28,1843.0
2025-03-01,1580.0
2025-03-02,1679.0
2025-03-03,2162.0
2025-03-04,2331.0
2025-03-05,2287.0
2025-03-06,2631.0
2025-03-07,2495.0
2025-03-08,1784.0
2025-03-09,1831.0
2025-03-10,2426.0
2025-03-11,2214.0
2025-03-12,2079.0
2025-03-13,2119.0
2025-03-14,1821.0
2025-03-15,1640.0
2025-03-16,1469.0
2025-03-17,1822.0
2025-03-18,2093.0
2025-03-19,4099.0
2025-03-20,4402.0
2025-03-21,2364.0
2025-03-22,1684.0
2025-03-23,1788.0
2025-03-24,1896.0
2025-03-25,1798.0
2025-03-26,1653.0
2025-03-27,1488.0
2025-03-28,1489.0
2025-03-29,1414.0
2025-03-30,1231.0
2025-03-31,2172.0
2025-04-01,1663.0
2025-04-02,1707.0
2025-04-03,2156.0
2025-04-04,4277.0
2025-04-05,3184.0
2025-04-06,2566.0
2025-04-07,4128.0
2025-04-08,3329.0
2025-04-09,3272.0
2025-04-10,3620.0
2025-04-11,2982.0
2025-04-12,2064.0
2025-04-13,1948.0
2025-04-14,2067.0
2025-04-15,2152.0
2025-04-16,3303.0
2025-04-17,9755.0
2025-04-18,7538.0
2025-04-19,3860.0
2025-04-20,3094.0
2025-04-21,5961.0
2025-04-22,7244.0
2025-04-23,4845.0
2025-04-24,2870.0
2025-04-25,2059.0
2025-04-26,1690.0
2025-04-27,1520.0
2025-04-28,2158.0
2025-04-29,1944.0
2025-04-30,1916.0
2025-05-01,1733.0
2025-05-02,1613.0
2025-05-03,1381.0
2025-05-04,1473.0
2025-05-05,1810.0
2025-05-06,1818.0
2025-05-07,3070.0
2025-05-08,2871.0
2025-05-09,1718.0
2025-05-10,1442.0
2025-05-11,1373.0
2025-05-12,1448.0
2025-05-13,1386.0
2025-05-14,1455.0
2025-05-15,1455.0
2025-05-16,1324.0
2025-05-17,1166.0
2025-05-18,1308.0
2025-05-19,1437.0
2025-05-20,1482.0
2025-05-21,1465.0
2025-05-22,1551.0
2025-05-23,1983.0
2025-05-24,1228.0
2025-05-25,1148.0
2025-05-26,1368.0
2025-05-27,1375.0
2025-05-28,1448.0
2025-05-29,1674.0
2025-05-30,1571.0
2025-05-31,1249.0
2025-06-01,1129.0
2025-06-02,1555.0
2025-06-03,1603.0
2025-06-04,2544.0
2025-06-05,1590.0
2025-06-06,1557.0
2025-06-07,1277.0
2025-06-08,1115.0
2025-06-09,1251.0
2025-06-10,1274.0
2025-06-11,1332.0
2025-06-12,1317.0
2025-06-13,1305.0
2025-06-14,1070.0
2025-06-15,1077.0
2025-06-16,1173.0
2025-06-17,1312.0
2025-06-18,2599.0
2025-06-19,2711.0
2025-06-20,2080.0
2025-06-21,1653.0
2025-06-22,1543.0
2025-06-23,1755.0
2025-06-24,1967.0
2025-06-25,1952.0
2025-06-26,2139.0
2025-06-27,1802.0
2025-06-28,1643.0
2025-06-29,1459.0
2025-06-30,1887.0
2025-07-01,2124.0
2025-07-02,1846.0
2025-07-03,1957.0
2025-07-04,1459.0
2025-07-05,1409.0
2025-07-06,1391.0
2025-07-07,1440.0
2025-07-08,1503.0
2025-07-09,1863.0
2025-07-10,1778.0
2025-07-11,2026.0
2025-07-12,1673.0
2025-07-13,1671.0
2025-07-14,2420.0
2025-07-15,2274.0
2025-07-16,5089.0
2025-07-17,4349.0
2025-07-18,3165.0
2025-07-19,2179.0
2025-07-20,1951.0
2025-07-21,2770.0
2025-07-22,3079.0
2025-07-23,2350.0
2025-07-24,6880.0
2025-07-25,10997.0
2025-07-26,4934.0
2025-07-27,2863.0
2025-07-28,3007.0
2025-07-29,2927.0
2025-07-30,5890.0
2025-07-31,5811.0
2025-08-01,4280.0
2025-08-02,3535.0
2025-08-03,2505.0
2025-08-04,2522.0
2025-08-05,2313.0
2025-08-06,2430.0
2025-08-07,2606.0
2025-08-08,2662.0
2025-08-09,2014.0
2025-08-10,1777.0
2025-08-11,1915.0
2025-08-12,2071.0
2025-08-13,2925.0
2025-08-14,2191.0
2025-08-15,1833.0
2025-08-16,2190.0
2025-08-17,1855.0
2025-08-18,1892.0
2025-08-19,1810.0
2025-08-20,2903.0
2025-08-21,2983.0
2025-08-22,3415.0
2025-08-23,2232.0
2025-08-24,1958.0
2025-08-25,2104.0
2025-08-26,13415.0
2025-08-27,6448.0
2025-08-28,4132.0
2025-08-29,3528.0
2025-08-30,2363.0
2025-08-31,1906.0
2025-09-01,2104.0
2025-09-02,1939.0
2025-09-03,1956.0
2025-09-04,2241.0
2025-09-05,2300.0
2025-09-06,2110.0
2025-09-07,2059.0
2025-09-08,2189.0
2025-09-09,1953.0
2025-09-10,2311.0
2025-09-11,2016.0
2025-09-12,1865.0
2025-09-13,1601.0
2025-09-14,1735.0
2025-09-15,2338.0
2025-09-16,3538.0
2025-09-17,5818.0
2025-09-18,4492.0
2025-09-19,2515.0
2025-09-20,1863.0
2025-09-21,1605.0
2025-09-22,2066.0
2025-09-23,2241.0
2025-09-24,1929.0
2025-09-25,2090.0
2025-09-26,1884.0
2025-09-27,1527.0
2025-09-28,1738.0
2025-09-29,1872.0
2025-09-30,1763.0
2025-10-01,2313.0
2025-10-02,1985.0
2025-10-03,1754.0
2025-10-04,1382.0
2025-10-05,1412.0
2025-10-06,1703.0
2025-10-07,1653.0
2025-10-08,1727.0
2025-10-09,1869.0
2025-10-10,1691.0
2025-10-11,1344.0
2025-10-12,1248.0
2025-10-13,1547.0
2025-10-14,1703.0
2025-10-15,1775.0
2025-10-16,1754.0
2025-10-17,1672.0
2025-10-18,1364.0
2025-10-19,1366.0
2025-10-20,1552.0
2025-10-21,1738.0
2025-10-22,1721.0
2025-10-23,1803.0
2025-10-24,1699.0
2025-10-25,1370.0
2025-10-26,1468.0
2025-10-27,1946.0
2025-10-28,1798.0
2025-10-29,3134.0
2025-10-30,2427.0
2025-10-31,1833.0
2025-11-01,1491.0
2025-11-02,1660.0
2025-11-03,1891.0
2025-11-04,1710.0
2025-11-05,1654.0
2025-11-06,1939.0
2025-11-07,1799.0
2025-11-08,1492.0
2025-11-09,1337.0
2025-11-10,1533.0
2025-11-11,1634.0
2025-11-12,1832.0
2025-11-13,1764.0
2025-11-14,1718.0
2025-11-15,1334.0
2025-11-16,1417.0
2025-11-17,1806.0
2025-11-18,1720.0
2025-11-19,1711.0
2025-11-20,1819.0
2025-11-21,1641.0
2025-11-22,1285.0
2025-11-23,1362.0
2025-11-24,1526.0
2025-11-25,1655.0
2025-11-26,1498.0
2025-11-27,1310.0
2025-11-28,1294.0
2025-11-29,1162.0
2025-11-30,1240.0
2025-12-01,1753.0
2025-12-02,1799.0
2025-12-03,2428.0
2025-12-04,2088.0
2025-12-05,1707.0
2025-12-06,1249.0
2025-12-07,1272.0
2025-12-08,1848.0
2025-12-09,2015.0
2025-12-10,3340.0
2025-12-11,2658.0
2025-12-12,1886.0
2025-12-13,1507.0
2025-12-14,1278.0
2025-12-15,1445.0
2025-12-16,1441.0
2025-12-17,1899.0
2025-12-18,1538.0
2025-12-19,1489.0
2025-12-20,1098.0
2025-12-21,1113.0
2025-12-22,1375.0
2025-12-23,1426.0
2025-12-24,1242.0
2025-12-25,1160.0
2025-12-26,1538.0
2025-12-27,1202.0
2025-12-28,1286.0
2025-12-29,1478.0
2025-12-30,1615.0
2025-12-31,1352.0
2026-01-01,1142.0
2026-01-02,1380.0
2026-01-03,1351.0
2026-01-04,1360.0
2026-01-05,1405.0
2026-01-06,1365.0
2026-01-07,1397.0
2026-01-08,1288.0
2026-01-09,1281.0
2026-01-10,1145.0
2026-01-11,1139.0
2026-01-12,13975.0
2026-01-13,8556.0
2026-01-14,5026.0
2026-01-15,3216.0
2026-01-16,2544.0
2026-01-17,2034.0
2026-01-18,2025.0
2026-01-19,1896.0
2026-01-20,1821.0
2026-01-21,2730.0
2026-01-22,2374.0
2026-01-23,1635.0
2026-01-24,1465.0
2026-01-25,1496.0
2026-01-26,1660.0
2026-01-27,1623.0
2026-01-28,3126.0
2026-01-29,2806.0
2026-01-30,7598.0
2026-01-31,4653.0
2026-02-01,2861.0
2026-02-02,3113.0
2026-02-03,2507.0
2026-02-04,2287.0
2026-02-05,2111.0
2026-02-06,1793.0
2026-02-07,1421.0
2026-02-08,1497.0
2026-02-09,1568.0
2026-02-10,1625.0
2026-02-11,1569.0
2026-02-12,1596.0
2026-02-13,1410.0
2026-02-14,1167.0
2026-02-15,1231.0
2026-02-16,1414.0
2026-02-17,1434.0
2026-02-18,1481.0
2026-02-19,1483.0
2026-02-20,1612.0
2026-02-21,1324.0
2026-02-22,1132.0
2026-02-23,1324.0
2026-02-24,1352.0
2026-02-25,1361.0
2026-02-26,1378.0
2026-02-27,1214.0
2026-02-28,1096.0
2026-03-01,1133.0
2026-03-02,1253.0
2026-03-03,1526.0
2026-03-04,1438.0
2026-03-05,1365.0
2026-03-06,1236.0
2026-03-07,1159.0
2026-03-08,1023.0
2026-03-09,1221.0
2026-03-10,1210.0
2026-03-11,1150.0
2026-03-12,1191.0
2026-03-13,1532.0
2026-03-14,1430.0
2026-03-15,1198.0
2026-03-16,1348.0
2026-03-17,1352.0
2026-03-18,2402.0
2026-03-19,2110.0
2026-03-20,1492.0
2026-03-21,1131.0
2026-03-22,1142.0
2026-03-23,1286.0
2026-03-24,1224.0
2026-03-25,1256.0
2026-03-26,1333.0
2026-03-27,1271.0
2026-03-28,1029.0
2026-03-29,1016.0
2026-03-30,2222.0
2026-03-31,1989.0
2026-04-01,1813.0
2026-04-02,1894.0
2026-04-03,1461.0
2026-04-04,1410.0
2026-04-05,1136.0
2026-04-06,1289.0
2026-04-07,1242.0
2026-04-08,1189.0
2026-04-09,1293.0
2026-04-10,1222.0
2026-04-11,1003.0
2026-04-12,1134.0
2026-04-13,1292.0
2026-04-14,1486.0
2026-04-15,1935.0
2026-04-16,1757.0
2026-04-17,1337.0
2026-04-18,995.0
2026-04-19,1003.0
2026-04-20,1333.0
2026-04-21,2103.0
2026-04-22,1906.0
2026-04-23,1523.0
2026-04-24,1674.0
2026-04-25,1460.0
2026-04-26,1447.0
2026-04-27,1422.0
2026-04-28,1330.0
2026-04-29,2970.0
2026-04-30,3394.0
2026-05-01,1912.0
2026-05-02,1436.0
2026-05-03,1537.0
2026-05-04,1529.0
2026-05-05,1388.0
2026-05-06,1314.0
2026-05-07,1453.0
2026-05-08,1283.0
2026-05-09,1225.0
2026-05-10,1362.0
2026-05-11,1599.0
2026-05-12,1758.0
2026-05-13,2607.0
2026-05-14,2477.0
2026-05-15,2258.0
2026-05-16,1790.0
2026-05-17,1532.0
2026-05-18,1658.0
2026-05-19,1719.0
2026-05-20,1635.0
2026-05-21,1618.0
2026-05-22,2735.0
2026-05-23,2114.0
2026-05-24,1543.0
2026-05-25,1556.0
2026-05-26,1353.0
2026-05-27,1355.0
2026-05-28,1681.0
2026-05-29,1652.0
2026-05-30,970.0
2026-05-31,960.0
2026-06-01,1534.0
2026-06-02,1230.0
2026-06-03,1171.0
2026-06-04,1160.0
2026-06-05,1146.0
2026-06-06,1061.0
2026-06-07,1005.0
2026-06-08,1225.0
2026-06-09,978.0
2026-06-10,1128.0
2026-06-11,1141.0
2026-06-12,991.0
2026-06-13,898.0
2026-06-14,879.0
2026-06-15,1034.0
2026-06-16,1188.0
2026-06-17,2442.0
2026-06-18,2198.0
2026-06-19,1232.0
2026-06-20,973.0
2026-06-21,929.0
2026-06-22,2425.0
2026-06-23,1682.0
2026-06-24,1371.0
2026-06-25,1616.0
2026-06-26,1500.0
2026-06-27,1131.0
2026-06-28,1070.0
2026-06-29,2660.0
2026-06-30,2330.0
2026-07-01,1661.0
2026-07-02,1348.0
2026-07-03,1137.0
2026-07-04,993.0
2026-07-05,855.0
2026-07-06,1112.0
2026-07-07,1009.0
2026-07-08,1131.0
2026-07-09,1272.0
2026-07-10,1385.0
2026-07-11,1125.0
2026-07-12,954.0
2026-07-13,1098.0
2026-07-14,1383.0
2026-07-15,1330.0
