date,value
2025-02-17,1158.0
2025-02-18,1219.0
2025-02-19,1341.0
2025-02-20,1296.0
2025-02-21,1116.0
2025-02-22,1068.0
2025-02-23,1031.0
2025-02-24,1137.0
2025-02-25,1099.0
2025-02-26,1094.0
2025-02-27,1211.0
2025-02-28,1021.0
2025-03-01,845.0
2025-03-02,910.0
2025-03-03,1062.0
2025-03-04,1362.0
2025-03-05,1396.0
2025-03-06,1607.0
2025-03-07,1843.0
2025-03-08,1249.0
2025-03-09,1186.0
2025-03-10,1451.0
2025-03-11,1512.0
2025-03-12,2192.0
2025-03-13,1746.0
2025-03-14,1416.0
2025-03-15,1217.0
2025-03-16,1121.0
2025-03-17,1410.0
2025-03-18,1379.0
2025-03-19,1279.0
2025-03-20,1279.0
2025-03-21,1045.0
2025-03-22,925.0
2025-03-23,979.0
2025-03-24,1129.0
2025-03-25,1317.0
2025-03-26,1203.0
2025-03-27,1140.0
2025-03-28,1108.0
2025-03-29,947.0
2025-03-30,883.0
2025-03-31,1073.0
2025-04-01,1089.0
2025-04-02,1187.0
2025-04-03,1514.0
2025-04-04,1486.0
2025-04-05,1189.0
2025-04-06,1033.0
2025-04-07,1497.0
2025-04-08,1430.0
2025-04-09,1417.0
2025-04-10,1265.0
2025-04-11,1147.0
2025-04-12,1156.0
2025-04-13,922.0
2025-04-14,975.0
2025-04-15,1168.0
2025-04-16,1357.0
2025-04-17,1285.0
2025-04-18,1008.0
2025-04-19,893.0
2025-04-20,950.0
2025-04-21,1075.0
2025-04-22,1233.0
2025-04-23,1093.0
2025-04-24,1052.0
2025-04-25,915.0
2025-04-26,792.0
2025-04-27,766.0
2025-04-28,1024.0
2025-04-29,1092.0
2025-04-30,1107.0
2025-05-01,965.0
2025-05-02,939.0
2025-05-03,817.0
2025-05-04,785.0
2025-05-05,1101.0
2025-05-06,1180.0
2025-05-07,1169.0
2025-05-08,1076.0
2025-05-09,983.0
2025-05-10,767.0
2025-05-11,826.0
2025-05-12,1065.0
2025-05-13,1245.0
2025-05-14,1166.0
2025-05-15,1064.0
2025-05-16,909.0
2025-05-17,762.0
2025-05-18,797.0
2025-05-19,950.0
2025-05-20,903.0
2025-05-21,1092.0
2025-05-22,998.0
2025-05-23,887.0
2025-05-24,776.0
2025-05-25,827.0
2025-05-26,919.0
2025-05-27,1003.0
2025-05-28,931.0
2025-05-29,948.0
2025-05-30,844.0
2025-05-31,751.0
2025-06-01,785.0
2025-06-02,816.0
2025-06-03,826.0
2025-06-04,911.0
2025-06-05,898.0
2025-06-06,793.0
2025-06-07,679.0
2025-06-08,765.0
2025-06-09,871.0
2025-06-10,894.0
2025-06-11,891.0
2025-06-12,858.0
2025-06-13,832.0
2025-06-14,635.0
2025-06-15,677.0
2025-06-16,761.0
2025-06-17,805.0
2025-06-18,760.0
2025-06-19,838.0
2025-06-20,694.0
2025-06-21,721.0
2025-06-22,756.0
2025-06-23,843.0
2025-06-24,925.0
2025-06-25,928.0
2025-06-26,918.0
2025-06-27,739.0
2025-06-28,657.0
2025-06-29,686.0
2025-06-30,724.0
2025-07-01,783.0
2025-07-02,801.0
2025-07-03,707.0
2025-07-04,647.0
2025-07-05,639.0
2025-07-06,625.0
2025-07-07,786.0
2025-07-08,839.0
2025-07-09,897.0
2025-07-10,777.0
2025-07-11,733.0
2025-07-12,677.0
2025-07-13,711.0
2025-07-14,901.0
2025-07-15,1206.0
2025-07-16,1166.0
2025-07-17,1018.0
2025-07-18,886.0
2025-07-19,739.0
2025-07-20,769.0
2025-07-21,879.0
2025-07-22,843.0
2025-07-23,1037.0
2025-07-24,814.0
2025-07-25,983.0
2025-07-26,779.0
2025-07-27,791.0
2025-07-28,905.0
2025-07-29,890.0
2025-07-30,931.0
2025-07-31,987.0
2025-08-01,995.0
2025-08-02,955.0
2025-08-03,873.0
2025-08-04,1123.0
2025-08-05,970.0
2025-08-06,991.0
2025-08-07,834.0
2025-08-08,851.0
2025-08-09,746.0
2025-08-10,859.0
2025-08-11,912.0
2025-08-12,1097.0
2025-08-13,1111.0
2025-08-14,1042.0
2025-08-15,911.0
2025-08-16,765.0
2025-08-17,887.0
2025-08-18,826.0
2025-08-19,895.0
2025-08-20,1008.0
2025-08-21,847.0
2025-08-22,879.0
2025-08-23,721.0
2025-08-24,755.0
2025-08-25,891.0
2025-08-26,1009.0
2025-08-27,969.0
2025-08-28,941.0
2025-08-29,1020.0
2025-08-30,785.0
2025-08-31,786.0
2025-09-01,834.0
2025-09-02,873.0
2025-09-03,1003.0
2025-09-04,898.0
2025-09-05,877.0
2025-09-06,732.0
2025-09-07,796.0
2025-09-08,917.0
2025-09-09,987.0
2025-09-10,999.0
2025-09-11,1090.0
2025-09-12,904.0
2025-09-13,697.0
2025-09-14,737.0
2025-09-15,932.0
2025-09-16,929.0
2025-09-17,1111.0
2025-09-18,976.0
2025-09-19,804.0
2025-09-20,670.0
2025-09-21,722.0
2025-09-22,843.0
2025-09-23,873.0
2025-09-24,917.0
2025-09-25,786.0
2025-09-26,790.0
2025-09-27,691.0
2025-09-28,725.0
2025-09-29,789.0
2025-09-30,780.0
2025-10-01,1775.0
2025-10-02,1171.0
2025-10-03,792.0
2025-10-04,672.0
2025-10-05,679.0
2025-10-06,939.0
2025-10-07,901.0
2025-10-08,885.0
2025-10-09,1028.0
2025-10-10,892.0
2025-10-11,792.0
2025-10-12,771.0
2025-10-13,952.0
2025-10-14,1024.0
2025-10-15,937.0
2025-10-16,859.0
2025-10-17,771.0
2025-10-18,675.0
2025-10-19,706.0
2025-10-20,820.0
2025-10-21,913.0
2025-10-22,966.0
2025-10-23,806.0
2025-10-24,950.0
2025-10-25,700.0
2025-10-26,796.0
2025-10-27,860.0
2025-10-28,893.0
2025-10-29,990.0
2025-10-30,902.0
2025-10-31,785.0
2025-11-01,673.0
2025-11-02,681.0
2025-11-03,837.0
2025-11-04,925.0
2025-11-05,926.0
2025-11-06,881.0
2025-11-07,804.0
2025-11-08,725.0
2025-11-09,708.0
2025-11-10,824.0
2025-11-11,825.0
2025-11-12,970.0
2025-11-13,976.0
2025-11-14,858.0
2025-11-15,707.0
2025-11-16,826.0
2025-11-17,859.0
2025-11-18,924.0
2025-11-19,914.0
2025-11-20,942.0
2025-11-21,802.0
2025-11-22,716.0
2025-11-23,714.0
2025-11-24,786.0
2025-11-25,786.0
2025-11-26,883.0
2025-11-27,829.0
2025-11-28,679.0
2025-11-29,718.0
2025-11-30,772.0
2025-12-01,834.0
2025-12-02,888.0
2025-12-03,871.0
2025-12-04,853.0
2025-12-05,749.0
2025-12-06,704.0
2025-12-07,658.0
2025-12-08,904.0
2025-12-09,842.0
2025-12-10,923.0
2025-12-11,861.0
2025-12-12,765.0
2025-12-13,723.0
2025-12-14,718.0
2025-12-15,840.0
2025-12-16,738.0
2025-12-17,913.0
2025-12-18,1029.0
2025-12-19,824.0
2025-12-20,694.0
2025-12-21,671.0
2025-12-22,693.0
2025-12-23,759.0
2025-12-24,783.0
2025-12-25,808.0
2025-12-26,687.0
2025-12-27,616.0
2025-12-28,676.0
2025-12-29,660.0
2025-12-30,765.0
2025-12-31,749.0
2026-01-01,758.0
2026-01-02,944.0
2026-01-03,894.0
2026-01-04,784.0
2026-01-05,901.0
2026-01-06,915.0
2026-01-07,907.0
2026-01-08,926.0
2026-01-09,860.0
2026-01-10,754.0
2026-01-11,728.0
2026-01-12,906.0
2026-01-13,1203.0
2026-01-14,1159.0
2026-01-15,980.0
2026-01-16,762.0
2026-01-17,663.0
2026-01-18,670.0
2026-01-19,780.0
2026-01-20,877.0
2026-01-21,1122.0
2026-01-22,911.0
2026-01-23,794.0
2026-01-24,615.0
2026-01-25,572.0
2026-01-26,721.0
2026-01-27,918.0
2026-01-28,948.0
2026-01-29,854.0
2026-01-30,782.0
2026-01-31,709.0
2026-02-01,748.0
2026-02-02,850.0
2026-02-03,952.0
2026-02-04,851.0
2026-02-05,854.0
2026-02-06,733.0
2026-02-07,638.0
2026-02-08,735.0
2026-02-09,769.0
2026-02-10,785.0
2026-02-11,799.0
2026-02-12,686.0
2026-02-13,689.0
2026-02-14,526.0
2026-02-15,590.0
2026-02-16,706.0
2026-02-17,801.0
2026-02-18,798.0
2026-02-19,735.0
2026-02-20,737.0
2026-02-21,644.0
2026-02-22,656.0
2026-02-23,771.0
2026-02-24,660.0
2026-02-25,895.0
2026-02-26,1122.0
2026-02-27,3492.0
2026-02-28,2865.0
2026-03-01,1141.0
2026-03-02,1000.0
2026-03-03,1815.0
2026-03-04,1215.0
2026-03-05,960.0
2026-03-06,948.0
2026-03-07,685.0
2026-03-08,895.0
2026-03-09,1073.0
2026-03-10,937.0
2026-03-11,948.0
2026-03-12,820.0
2026-03-13,917.0
2026-03-14,640.0
2026-03-15,804.0
2026-03-16,1182.0
2026-03-17,984.0
2026-03-18,1008.0
2026-03-19,969.0
2026-03-20,849.0
2026-03-21,740.0
2026-03-22,763.0
2026-03-23,977.0
2026-03-24,997.0
2026-03-25,990.0
2026-03-26,1442.0
2026-03-27,1237.0
2026-03-28,786.0
2026-03-29,790.0
2026-03-30,1229.0
2026-03-31,819.0
2026-04-01,817.0
2026-04-02,815.0
2026-04-03,742.0
2026-04-04,806.0
2026-04-05,759.0
2026-04-06,818.0
2026-04-07,817.0
2026-04-08,824.0
2026-04-09,753.0
2026-04-10,840.0
2026-04-11,706.0
2026-04-12,670.0
2026-04-13,900.0
2026-04-14,907.0
2026-04-15,992.0
2026-04-16,1062.0
2026-04-17,725.0
2026-04-18,542.0
2026-04-19,588.0
2026-04-20,759.0
2026-04-21,824.0
2026-04-22,786.0
2026-04-23,718.0
2026-04-24,605.0
2026-04-25,619.0
2026-04-26,582.0
2026-04-27,984.0
2026-04-28,1148.0
2026-04-29,759.0
2026-04-30,743.0
2026-05-01,695.0
2026-05-02,578.0
2026-05-03,554.0
2026-05-04,696.0
2026-05-05,879.0
2026-05-06,752.0
2026-05-07,660.0
2026-05-08,599.0
2026-05-09,512.0
2026-05-10,590.0
2026-05-11,749.0
2026-05-12,985.0
2026-05-13,961.0
2026-05-14,794.0
2026-05-15,801.0
2026-05-16,653.0
2026-05-17,679.0
2026-05-18,743.0
2026-05-19,734.0
2026-05-20,797.0
2026-05-21,670.0
2026-05-22,641.0
2026-05-23,584.0
2026-05-24,512.0
2026-05-25,623.0
2026-05-26,644.0
2026-05-27,766.0
2026-05-28,786.0
2026-05-29,804.0
2026-05-30,524.0
2026-05-31,575.0
2026-06-01,621.0
2026-06-02,753.0
2026-06-03,648.0
2026-06-04,634.0
2026-06-05,653.0
2026-06-06,510.0
2026-06-07,505.0
2026-06-08,671.0
2026-06-09,595.0
2026-06-10,947.0
2026-06-11,1049.0
2026-06-12,680.0
2026-06-13,581.0
2026-06-14,566.0
2026-06-15,605.0
2026-06-16,633.0
2026-06-17,654.0
2026-06-18,784.0
2026-06-19,598.0
2026-06-20,460.0
2026-06-21,547.0
2026-06-22,760.0
2026-06-23,594.0
2026-06-24,585.0
2026-06-25,666.0
2026-06-26,578.0
2026-06-27,510.0
2026-06-28,502.0
2026-06-29,543.0
2026-06-30,664.0
2026-07-01,586.0
2026-07-02,563.0
2026-07-03,508.0
2026-07-04,466.0
2026-07-05,494.0
2026-07-06,574.0
2026-07-07,562.0
2026-07-08,495.0
2026-07-09,569.0
2026-07-10,472.0
2026-07-11,453.0
2026-07-12,396.0
2026-07-13,534.0
2026-07-14,599.0
2026-07-15,589.0
2026-07-16,583.0
2026-07-17,547.0
2026-07-18,459.0
2026-07-19,494.0
2026-07-20,477.0
