date,value
2026-03-01,397.0
2026-03-02,485.0
2026-03-03,475.0
2026-03-04,425.0
2026-03-05,461.0
2026-03-06,399.0
2026-03-07,412.0
2026-03-08,395.0
2026-03-09,417.0
2026-03-10,377.0
2026-03-11,380.0
2026-03-12,394.0
2026-03-13,412.0
2026-03-14,304.0
2026-03-15,301.0
2026-03-16,384.0
2026-03-17,425.0
2026-03-18,434.0
2026-03-19,336.0
2026-03-20,342.0
2026-03-21,309.0
2026-03-22,331.0
2026-03-23,464.0
2026-03-24,412.0
2026-03-25,431.0
2026-03-26,365.0
2026-03-27,564.0
2026-03-28,578.0
2026-03-29,481.0
2026-03-30,495.0
2026-03-31,566.0
2026-04-01,955.0
2026-04-02,600.0
2026-04-03,634.0
2026-04-04,605.0
2026-04-05,409.0
2026-04-06,456.0
2026-04-07,440.0
2026-04-08,421.0
2026-04-09,391.0
2026-04-10,373.0
2026-04-11,317.0
2026-04-12,287.0
2026-04-13,384.0
2026-04-14,433.0
2026-04-15,381.0
2026-04-16,416.0
2026-04-17,385.0
2026-04-18,401.0
2026-04-19,396.0
2026-04-20,526.0
2026-04-21,395.0
2026-04-22,376.0
2026-04-23,345.0
2026-04-24,370.0
2026-04-25,302.0
2026-04-26,292.0
2026-04-27,319.0
2026-04-28,298.0
2026-04-29,370.0
2026-04-30,337.0
2026-05-01,372.0
2026-05-02,265.0
2026-05-03,286.0
2026-05-04,384.0
2026-05-05,381.0
2026-05-06,331.0
2026-05-07,350.0
2026-05-08,342.0
2026-05-09,254.0
2026-05-10,266.0
2026-05-11,302.0
2026-05-12,281.0
2026-05-13,268.0
2026-05-14,354.0
2026-05-15,328.0
2026-05-16,199.0
2026-05-17,229.0
2026-05-18,270.0
2026-05-19,228.0
2026-05-20,807.0
2026-05-21,343.0
2026-05-22,294.0
2026-05-23,221.0
2026-05-24,258.0
2026-05-25,272.0
2026-05-26,288.0
2026-05-27,316.0
2026-05-28,427.0
2026-05-29,350.0
2026-05-30,241.0
2026-05-31,250.0
2026-06-01,331.0
2026-06-02,330.0
2026-06-03,309.0
2026-06-04,314.0
2026-06-05,304.0
2026-06-06,235.0
2026-06-07,252.0
2026-06-08,343.0
2026-06-09,287.0
2026-06-10,284.0
2026-06-11,283.0
2026-06-12,245.0
2026-06-13,264.0
2026-06-14,263.0
2026-06-15,466.0
2026-06-16,290.0
2026-06-17,285.0
2026-06-18,268.0
2026-06-19,252.0
2026-06-20,211.0
2026-06-21,180.0
2026-06-22,207.0
2026-06-23,195.0
2026-06-24,270.0
2026-06-25,212.0
2026-06-26,228.0
2026-06-27,159.0
2026-06-28,166.0
2026-06-29,225.0
2026-06-30,363.0
2026-07-01,366.0
2026-07-02,254.0
2026-07-03,265.0
2026-07-04,262.0
2026-07-05,233.0
2026-07-06,249.0
2026-07-07,196.0
2026-07-08,211.0
2026-07-09,178.0
2026-07-10,193.0
2026-07-11,195.0
2026-07-12,228.0
2026-07-13,290.0
2026-07-14,243.0
2026-07-15,212.0
2026-07-16,226.0
2026-07-17,216.0
2026-07-18,160.0
2026-07-19,195.0
