date,value
2025-03-25,1032.0
2025-03-26,974.0
2025-03-27,921.0
2025-03-28,929.0
2025-03-29,683.0
2025-03-30,792.0
2025-03-31,1345.0
2025-04-01,1207.0
2025-04-02,1449.0
2025-04-03,5587.0
2025-04-04,9050.0
2025-04-05,7130.0
2025-04-06,4975.0
2025-04-07,11736.0
2025-04-08,6745.0
2025-04-09,6528.0
2025-04-10,3352.0
2025-04-11,2420.0
2025-04-12,1594.0
2025-04-13,1531.0
2025-04-14,1854.0
2025-04-15,1384.0
2025-04-16,1266.0
2025-04-17,1219.0
2025-04-18,940.0
2025-04-19,801.0
2025-04-20,717.0
2025-04-21,1069.0
2025-04-22,1236.0
2025-04-23,1050.0
2025-04-24,899.0
2025-04-25,826.0
2025-04-26,606.0
2025-04-27,646.0
2025-04-28,916.0
2025-04-29,1071.0
2025-04-30,3308.0
2025-05-01,1788.0
2025-05-02,1165.0
2025-05-03,1219.0
2025-05-04,891.0
2025-05-05,997.0
2025-05-06,1008.0
2025-05-07,874.0
2025-05-08,858.0
2025-05-09,730.0
2025-05-10,470.0
2025-05-11,513.0
2025-05-12,624.0
2025-05-13,595.0
2025-05-14,576.0
2025-05-15,563.0
2025-05-16,550.0
2025-05-17,413.0
2025-05-18,404.0
2025-05-19,541.0
2025-05-20,460.0
2025-05-21,510.0
2025-05-22,505.0
2025-05-23,430.0
2025-05-24,410.0
2025-05-25,419.0
2025-05-26,422.0
2025-05-27,457.0
2025-05-28,454.0
2025-05-29,475.0
2025-05-30,448.0
2025-05-31,310.0
2025-06-01,304.0
2025-06-02,402.0
2025-06-03,384.0
2025-06-04,412.0
2025-06-05,538.0
2025-06-06,580.0
2025-06-07,406.0
2025-06-08,446.0
2025-06-09,369.0
2025-06-10,396.0
2025-06-11,364.0
2025-06-12,381.0
2025-06-13,306.0
2025-06-14,317.0
2025-06-15,300.0
2025-06-16,381.0
2025-06-17,353.0
2025-06-18,373.0
2025-06-19,527.0
2025-06-20,528.0
2025-06-21,397.0
2025-06-22,444.0
2025-06-23,455.0
2025-06-24,430.0
2025-06-25,387.0
2025-06-26,428.0
2025-06-27,365.0
2025-06-28,295.0
2025-06-29,300.0
2025-06-30,401.0
2025-07-01,336.0
2025-07-02,363.0
2025-07-03,341.0
2025-07-04,317.0
2025-07-05,298.0
2025-07-06,290.0
2025-07-07,342.0
2025-07-08,417.0
2025-07-09,344.0
2025-07-10,303.0
2025-07-11,443.0
2025-07-12,277.0
2025-07-13,266.0
2025-07-14,379.0
2025-07-15,368.0
2025-07-16,385.0
2025-07-17,355.0
2025-07-18,351.0
2025-07-19,299.0
2025-07-20,314.0
2025-07-21,383.0
2025-07-22,377.0
2025-07-23,359.0
2025-07-24,405.0
2025-07-25,338.0
2025-07-26,332.0
2025-07-27,359.0
2025-07-28,371.0
2025-07-29,413.0
2025-07-30,441.0
2025-07-31,448.0
2025-08-01,504.0
2025-08-02,502.0
2025-08-03,503.0
2025-08-04,674.0
2025-08-05,518.0
2025-08-06,446.0
2025-08-07,429.0
2025-08-08,395.0
2025-08-09,336.0
2025-08-10,354.0
2025-08-11,460.0
2025-08-12,468.0
2025-08-13,438.0
2025-08-14,432.0
2025-08-15,453.0
2025-08-16,320.0
2025-08-17,340.0
2025-08-18,358.0
2025-08-19,376.0
2025-08-20,350.0
2025-08-21,371.0
2025-08-22,361.0
2025-08-23,286.0
2025-08-24,297.0
2025-08-25,353.0
2025-08-26,413.0
2025-08-27,399.0
2025-08-28,412.0
2025-08-29,467.0
2025-08-30,430.0
2025-08-31,280.0
2025-09-01,376.0
2025-09-02,440.0
2025-09-03,425.0
2025-09-04,434.0
2025-09-05,588.0
2025-09-06,729.0
2025-09-07,677.0
2025-09-08,525.0
2025-09-09,554.0
2025-09-10,516.0
2025-09-11,477.0
2025-09-12,375.0
2025-09-13,344.0
2025-09-14,279.0
2025-09-15,412.0
2025-09-16,425.0
2025-09-17,505.0
2025-09-18,466.0
2025-09-19,410.0
2025-09-20,320.0
2025-09-21,314.0
2025-09-22,445.0
2025-09-23,417.0
2025-09-24,399.0
2025-09-25,374.0
2025-09-26,360.0
2025-09-27,352.0
2025-09-28,318.0
2025-09-29,408.0
2025-09-30,457.0
2025-10-01,422.0
2025-10-02,429.0
2025-10-03,427.0
2025-10-04,328.0
2025-10-05,494.0
2025-10-06,466.0
2025-10-07,462.0
2025-10-08,521.0
2025-10-09,447.0
2025-10-10,416.0
2025-10-11,418.0
2025-10-12,381.0
2025-10-13,415.0
2025-10-14,398.0
2025-10-15,443.0
2025-10-16,414.0
2025-10-17,400.0
2025-10-18,285.0
2025-10-19,306.0
2025-10-20,376.0
2025-10-21,376.0
2025-10-22,415.0
2025-10-23,471.0
2025-10-24,421.0
2025-10-25,333.0
2025-10-26,328.0
2025-10-27,457.0
2025-10-28,471.0
2025-10-29,473.0
2025-10-30,464.0
2025-10-31,385.0
2025-11-01,323.0
2025-11-02,383.0
2025-11-03,469.0
2025-11-04,442.0
2025-11-05,489.0
2025-11-06,450.0
2025-11-07,474.0
2025-11-08,389.0
2025-11-09,387.0
2025-11-10,469.0
2025-11-11,429.0
2025-11-12,427.0
2025-11-13,437.0
2025-11-14,409.0
2025-11-15,305.0
2025-11-16,358.0
2025-11-17,469.0
2025-11-18,549.0
2025-11-19,485.0
2025-11-20,505.0
2025-11-21,393.0
2025-11-22,284.0
2025-11-23,354.0
2025-11-24,446.0
2025-11-25,438.0
2025-11-26,408.0
2025-11-27,325.0
2025-11-28,339.0
2025-11-29,293.0
2025-11-30,306.0
2025-12-01,387.0
2025-12-02,413.0
2025-12-03,424.0
2025-12-04,475.0
2025-12-05,424.0
2025-12-06,313.0
2025-12-07,319.0
2025-12-08,400.0
2025-12-09,335.0
2025-12-10,398.0
2025-12-11,399.0
2025-12-12,409.0
2025-12-13,306.0
2025-12-14,235.0
2025-12-15,328.0
2025-12-16,381.0
2025-12-17,358.0
2025-12-18,390.0
2025-12-19,299.0
2025-12-20,238.0
2025-12-21,251.0
2025-12-22,307.0
2025-12-23,331.0
2025-12-24,294.0
2025-12-25,244.0
2025-12-26,278.0
2025-12-27,246.0
2025-12-28,235.0
2025-12-29,245.0
2025-12-30,243.0
2025-12-31,259.0
2026-01-01,222.0
2026-01-02,313.0
2026-01-03,250.0
2026-01-04,267.0
2026-01-05,273.0
2026-01-06,294.0
2026-01-07,279.0
2026-01-08,269.0
2026-01-09,289.0
2026-01-10,219.0
2026-01-11,218.0
2026-01-12,491.0
2026-01-13,360.0
2026-01-14,319.0
2026-01-15,303.0
2026-01-16,294.0
2026-01-17,219.0
2026-01-18,225.0
2026-01-19,315.0
2026-01-20,331.0
2026-01-21,317.0
2026-01-22,313.0
2026-01-23,255.0
2026-01-24,205.0
2026-01-25,203.0
2026-01-26,253.0
2026-01-27,271.0
2026-01-28,290.0
2026-01-29,334.0
2026-01-30,285.0
2026-01-31,235.0
2026-02-01,263.0
2026-02-02,290.0
2026-02-03,304.0
2026-02-04,366.0
2026-02-05,364.0
2026-02-06,311.0
2026-02-07,249.0
2026-02-08,235.0
2026-02-09,291.0
2026-02-10,301.0
2026-02-11,294.0
2026-02-12,315.0
2026-02-13,404.0
2026-02-14,264.0
2026-02-15,229.0
2026-02-16,316.0
2026-02-17,241.0
2026-02-18,274.0
2026-02-19,282.0
2026-02-20,302.0
2026-02-21,215.0
2026-02-22,211.0
2026-02-23,303.0
2026-02-24,263.0
2026-02-25,288.0
2026-02-26,334.0
2026-02-27,272.0
2026-02-28,202.0
2026-03-01,250.0
2026-03-02,285.0
2026-03-03,268.0
2026-03-04,286.0
2026-03-05,305.0
2026-03-06,415.0
2026-03-07,327.0
2026-03-08,341.0
2026-03-09,504.0
2026-03-10,444.0
2026-03-11,408.0
2026-03-12,514.0
2026-03-13,496.0
2026-03-14,310.0
2026-03-15,332.0
2026-03-16,414.0
2026-03-17,909.0
2026-03-18,962.0
2026-03-19,789.0
2026-03-20,644.0
2026-03-21,531.0
2026-03-22,564.0
2026-03-23,702.0
2026-03-24,687.0
2026-03-25,831.0
2026-03-26,750.0
2026-03-27,745.0
2026-03-28,548.0
2026-03-29,613.0
2026-03-30,1050.0
2026-03-31,714.0
2026-04-01,633.0
2026-04-02,521.0
2026-04-03,529.0
2026-04-04,429.0
2026-04-05,399.0
2026-04-06,472.0
2026-04-07,491.0
2026-04-08,493.0
2026-04-09,484.0
2026-04-10,545.0
2026-04-11,457.0
2026-04-12,485.0
2026-04-13,570.0
2026-04-14,674.0
2026-04-15,714.0
2026-04-16,522.0
2026-04-17,375.0
2026-04-18,270.0
2026-04-19,362.0
2026-04-20,466.0
2026-04-21,378.0
2026-04-22,336.0
2026-04-23,374.0
2026-04-24,342.0
2026-04-25,307.0
2026-04-26,279.0
2026-04-27,367.0
2026-04-28,350.0
2026-04-29,416.0
2026-04-30,414.0
2026-05-01,349.0
2026-05-02,320.0
2026-05-03,268.0
2026-05-04,490.0
2026-05-05,529.0
2026-05-06,434.0
2026-05-07,316.0
2026-05-08,358.0
2026-05-09,278.0
2026-05-10,306.0
2026-05-11,426.0
2026-05-12,446.0
2026-05-13,429.0
2026-05-14,368.0
2026-05-15,339.0
2026-05-16,311.0
2026-05-17,272.0
2026-05-18,330.0
2026-05-19,367.0
2026-05-20,374.0
2026-05-21,330.0
2026-05-22,324.0
2026-05-23,296.0
2026-05-24,264.0
2026-05-25,321.0
2026-05-26,294.0
2026-05-27,328.0
2026-05-28,459.0
2026-05-29,1057.0
2026-05-30,687.0
2026-05-31,452.0
2026-06-01,599.0
2026-06-02,627.0
2026-06-03,505.0
2026-06-04,428.0
2026-06-05,452.0
2026-06-06,320.0
2026-06-07,351.0
2026-06-08,529.0
2026-06-09,354.0
2026-06-10,262.0
2026-06-11,311.0
2026-06-12,282.0
2026-06-13,270.0
2026-06-14,254.0
2026-06-15,334.0
2026-06-16,310.0
2026-06-17,287.0
2026-06-18,269.0
2026-06-19,220.0
2026-06-20,212.0
2026-06-21,231.0
2026-06-22,287.0
2026-06-23,250.0
2026-06-24,252.0
2026-06-25,257.0
2026-06-26,257.0
2026-06-27,242.0
2026-06-28,244.0
2026-06-29,246.0
2026-06-30,223.0
2026-07-01,232.0
2026-07-02,268.0
2026-07-03,215.0
2026-07-04,210.0
2026-07-05,209.0
2026-07-06,260.0
2026-07-07,277.0
2026-07-08,253.0
2026-07-09,292.0
2026-07-10,244.0
2026-07-11,410.0
2026-07-12,249.0
2026-07-13,254.0
2026-07-14,219.0
2026-07-15,207.0
2026-07-16,224.0
2026-07-17,213.0
2026-07-18,170.0
2026-07-19,264.0
