date,value
2025-11-07,850.0
2025-11-08,751.0
2025-11-09,701.0
2025-11-10,889.0
2025-11-11,820.0
2025-11-12,809.0
2025-11-13,924.0
2025-11-14,828.0
2025-11-15,662.0
2025-11-16,638.0
2025-11-17,945.0
2025-11-18,964.0
2025-11-19,944.0
2025-11-20,954.0
2025-11-21,928.0
2025-11-22,695.0
2025-11-23,681.0
2025-11-24,943.0
2025-11-25,836.0
2025-11-26,765.0
2025-11-27,718.0
2025-11-28,775.0
2025-11-29,657.0
2025-11-30,618.0
2025-12-01,773.0
2025-12-02,724.0
2025-12-03,779.0
2025-12-04,838.0
2025-12-05,729.0
2025-12-06,590.0
2025-12-07,610.0
2025-12-08,759.0
2025-12-09,833.0
2025-12-10,798.0
2025-12-11,779.0
2025-12-12,833.0
2025-12-13,646.0
2025-12-14,542.0
2025-12-15,723.0
2025-12-16,703.0
2025-12-17,699.0
2025-12-18,663.0
2025-12-19,646.0
2025-12-20,512.0
2025-12-21,530.0
2025-12-22,609.0
2025-12-23,585.0
2025-12-24,614.0
2025-12-25,546.0
2025-12-26,576.0
2025-12-27,509.0
2025-12-28,625.0
2025-12-29,661.0
2025-12-30,654.0
2025-12-31,582.0
2026-01-01,824.0
2026-01-02,809.0
2026-01-03,577.0
2026-01-04,610.0
2026-01-05,739.0
2026-01-06,703.0
2026-01-07,677.0
2026-01-08,660.0
2026-01-09,729.0
2026-01-10,525.0
2026-01-11,530.0
2026-01-12,723.0
2026-01-13,705.0
2026-01-14,771.0
2026-01-15,810.0
2026-01-16,778.0
2026-01-17,648.0
2026-01-18,658.0
2026-01-19,858.0
2026-01-20,969.0
2026-01-21,889.0
2026-01-22,882.0
2026-01-23,1356.0
2026-01-24,618.0
2026-01-25,896.0
2026-01-26,843.0
2026-01-27,859.0
2026-01-28,912.0
2026-01-29,969.0
2026-01-30,1001.0
2026-01-31,914.0
2026-02-01,934.0
2026-02-02,1021.0
2026-02-03,1067.0
2026-02-04,1008.0
2026-02-05,1001.0
2026-02-06,898.0
2026-02-07,735.0
2026-02-08,658.0
2026-02-09,802.0
2026-02-10,869.0
2026-02-11,944.0
2026-02-12,903.0
2026-02-13,840.0
2026-02-14,766.0
2026-02-15,659.0
2026-02-16,880.0
2026-02-17,845.0
2026-02-18,838.0
2026-02-19,885.0
2026-02-20,779.0
2026-02-21,548.0
2026-02-22,719.0
2026-02-23,773.0
2026-02-24,944.0
2026-02-25,864.0
2026-02-26,902.0
2026-02-27,818.0
2026-02-28,807.0
2026-03-01,766.0
2026-03-02,1001.0
2026-03-03,974.0
2026-03-04,858.0
2026-03-05,892.0
2026-03-06,911.0
2026-03-07,710.0
2026-03-08,687.0
2026-03-09,1070.0
2026-03-10,884.0
2026-03-11,836.0
2026-03-12,866.0
2026-03-13,730.0
2026-03-14,570.0
2026-03-15,546.0
2026-03-16,767.0
2026-03-17,647.0
2026-03-18,654.0
2026-03-19,607.0
2026-03-20,620.0
2026-03-21,536.0
2026-03-22,555.0
2026-03-23,859.0
2026-03-24,883.0
2026-03-25,724.0
2026-03-26,714.0
2026-03-27,611.0
2026-03-28,483.0
2026-03-29,470.0
2026-03-30,630.0
2026-03-31,664.0
2026-04-01,671.0
2026-04-02,678.0
2026-04-03,674.0
2026-04-04,510.0
2026-04-05,420.0
2026-04-06,605.0
2026-04-07,563.0
2026-04-08,659.0
2026-04-09,669.0
2026-04-10,626.0
2026-04-11,452.0
2026-04-12,441.0
2026-04-13,672.0
2026-04-14,705.0
2026-04-15,734.0
2026-04-16,784.0
2026-04-17,762.0
2026-04-18,637.0
2026-04-19,626.0
2026-04-20,714.0
2026-04-21,717.0
2026-04-22,767.0
2026-04-23,747.0
2026-04-24,671.0
2026-04-25,571.0
2026-04-26,516.0
2026-04-27,915.0
2026-04-28,1029.0
2026-04-29,615.0
2026-04-30,615.0
2026-05-01,614.0
2026-05-02,540.0
2026-05-03,551.0
2026-05-04,651.0
2026-05-05,698.0
2026-05-06,679.0
2026-05-07,706.0
2026-05-08,738.0
2026-05-09,594.0
2026-05-10,592.0
2026-05-11,693.0
2026-05-12,709.0
2026-05-13,711.0
2026-05-14,712.0
2026-05-15,726.0
2026-05-16,712.0
2026-05-17,639.0
2026-05-18,829.0
2026-05-19,829.0
2026-05-20,764.0
2026-05-21,793.0
2026-05-22,871.0
2026-05-23,733.0
2026-05-24,533.0
2026-05-25,800.0
2026-05-26,883.0
2026-05-27,838.0
2026-05-28,844.0
2026-05-29,821.0
2026-05-30,534.0
2026-05-31,495.0
2026-06-01,601.0
2026-06-02,829.0
2026-06-03,932.0
2026-06-04,822.0
2026-06-05,872.0
2026-06-06,549.0
2026-06-07,499.0
2026-06-08,717.0
2026-06-09,758.0
2026-06-10,813.0
2026-06-11,624.0
2026-06-12,791.0
2026-06-13,602.0
2026-06-14,572.0
2026-06-15,825.0
2026-06-16,695.0
2026-06-17,659.0
2026-06-18,697.0
2026-06-19,653.0
2026-06-20,528.0
2026-06-21,504.0
2026-06-22,628.0
2026-06-23,778.0
2026-06-24,734.0
2026-06-25,836.0
2026-06-26,642.0
2026-06-27,633.0
2026-06-28,653.0
2026-06-29,799.0
2026-06-30,683.0
2026-07-01,752.0
2026-07-02,721.0
2026-07-03,679.0
2026-07-04,619.0
2026-07-05,525.0
2026-07-06,733.0
2026-07-07,724.0
2026-07-08,655.0
2026-07-09,713.0
2026-07-10,592.0
2026-07-11,550.0
2026-07-12,554.0
2026-07-13,705.0
