date,value
2026-01-19,299.0
2026-01-20,317.0
2026-01-21,330.0
2026-01-22,323.0
2026-01-23,295.0
2026-01-24,254.0
2026-01-25,237.0
2026-01-26,320.0
2026-01-27,315.0
2026-01-28,323.0
2026-01-29,314.0
2026-01-30,325.0
2026-01-31,245.0
2026-02-01,256.0
2026-02-02,341.0
2026-02-03,280.0
2026-02-04,344.0
2026-02-05,362.0
2026-02-06,330.0
2026-02-07,270.0
2026-02-08,258.0
2026-02-09,310.0
2026-02-10,311.0
2026-02-11,335.0
2026-02-12,304.0
2026-02-13,325.0
2026-02-14,234.0
2026-02-15,354.0
2026-02-16,436.0
2026-02-17,449.0
2026-02-18,478.0
2026-02-19,425.0
2026-02-20,354.0
2026-02-21,306.0
2026-02-22,374.0
2026-02-23,378.0
2026-02-24,375.0
2026-02-25,352.0
2026-02-26,417.0
2026-02-27,261.0
2026-02-28,274.0
2026-03-01,282.0
2026-03-02,309.0
2026-03-03,363.0
2026-03-04,333.0
2026-03-05,371.0
2026-03-06,722.0
2026-03-07,559.0
2026-03-08,764.0
2026-03-09,880.0
2026-03-10,832.0
2026-03-11,609.0
2026-03-12,654.0
2026-03-13,881.0
2026-03-14,683.0
2026-03-15,633.0
2026-03-16,788.0
2026-03-17,938.0
2026-03-18,1379.0
2026-03-19,1123.0
2026-03-20,1070.0
2026-03-21,1156.0
2026-03-22,1207.0
2026-03-23,1441.0
2026-03-24,1602.0
2026-03-25,1433.0
2026-03-26,1237.0
2026-03-27,1164.0
2026-03-28,1125.0
2026-03-29,1147.0
2026-03-30,1713.0
2026-03-31,1296.0
2026-04-01,1074.0
2026-04-02,1086.0
2026-04-03,1145.0
2026-04-04,896.0
2026-04-05,1001.0
2026-04-06,1140.0
2026-04-07,1211.0
2026-04-08,1030.0
2026-04-09,1371.0
2026-04-10,1380.0
2026-04-11,1339.0
2026-04-12,1151.0
2026-04-13,1435.0
2026-04-14,1578.0
2026-04-15,1682.0
2026-04-16,1417.0
2026-04-17,908.0
2026-04-18,804.0
2026-04-19,770.0
2026-04-20,983.0
2026-04-21,475.0
2026-04-22,466.0
2026-04-23,480.0
2026-04-24,390.0
2026-04-25,568.0
2026-04-26,402.0
2026-04-27,536.0
2026-04-28,476.0
2026-04-29,494.0
2026-04-30,448.0
2026-05-01,398.0
2026-05-02,328.0
2026-05-03,374.0
2026-05-04,435.0
2026-05-05,452.0
2026-05-06,430.0
2026-05-07,461.0
2026-05-08,457.0
2026-05-09,388.0
2026-05-10,393.0
2026-05-11,475.0
2026-05-12,541.0
2026-05-13,517.0
2026-05-14,611.0
2026-05-15,488.0
2026-05-16,382.0
2026-05-17,401.0
2026-05-18,546.0
2026-05-19,543.0
2026-05-20,475.0
2026-05-21,591.0
2026-05-22,645.0
2026-05-23,712.0
2026-05-24,402.0
2026-05-25,403.0
2026-05-26,445.0
2026-05-27,381.0
2026-05-28,551.0
2026-05-29,481.0
2026-05-30,334.0
2026-05-31,314.0
2026-06-01,352.0
2026-06-02,365.0
2026-06-03,317.0
2026-06-04,363.0
2026-06-05,293.0
2026-06-06,278.0
2026-06-07,307.0
2026-06-08,363.0
2026-06-09,359.0
2026-06-10,387.0
2026-06-11,419.0
2026-06-12,349.0
2026-06-13,301.0
2026-06-14,348.0
2026-06-15,354.0
2026-06-16,384.0
2026-06-17,370.0
2026-06-18,368.0
2026-06-19,293.0
2026-06-20,287.0
2026-06-21,313.0
2026-06-22,348.0
2026-06-23,306.0
2026-06-24,326.0
2026-06-25,286.0
2026-06-26,219.0
2026-06-27,282.0
2026-06-28,241.0
2026-06-29,274.0
2026-06-30,326.0
2026-07-01,257.0
2026-07-02,341.0
2026-07-03,290.0
2026-07-04,262.0
2026-07-05,287.0
2026-07-06,322.0
2026-07-07,358.0
2026-07-08,379.0
2026-07-09,361.0
2026-07-10,313.0
2026-07-11,407.0
2026-07-12,360.0
2026-07-13,365.0
2026-07-14,395.0
2026-07-15,421.0
2026-07-16,278.0
