date,value
2024-12-01,0.88962640300537
2024-12-02,0.9286103677272276
2024-12-03,0.8620689655172413
2024-12-04,0.8767384713251628
2024-12-05,0.9989670737056584
2024-12-06,0.8759045640180555
2024-12-07,0.6648550866504304
2024-12-08,0.7368962854936948
2024-12-09,0.7434859973025966
2024-12-10,0.8756795638281791
2024-12-11,0.9432243581079096
2024-12-12,0.8409545971102332
2024-12-13,0.9933189027182284
2024-12-14,1.0155463752102525
2024-12-15,1.0517944639696262
2024-12-16,1.3277177274467646
2024-12-17,1.3523925385239255
2024-12-18,1.1611470952614555
2024-12-19,1.0459921983138292
2024-12-20,1.05971049810494
2024-12-21,0.7173227394099532
2024-12-22,0.7388735240389032
2024-12-23,0.8716752656253681
2024-12-24,0.8103225416310764
2024-12-25,0.8439248736944652
2024-12-26,1.0013664552748678
2024-12-27,1.0665792559159848
2024-12-28,0.9710732226558852
2024-12-29,1.1110043479305292
2024-12-30,1.104143947655398
2024-12-31,0.9721190158694611
2025-01-01,1.067448255898104
2025-01-02,0.728620426600352
2025-01-03,0.6662961805193752
2025-01-04,0.9842751264656288
2025-01-05,0.8363832195808193
2025-01-06,0.986492069254748
2025-01-07,1.064521263895153
2025-01-08,0.918981964063354
2025-01-09,0.8814628203502698
2025-01-10,1.5871381312188657
2025-01-11,1.7004137126610654
2025-01-12,1.3554110661344692
2025-01-13,1.3213582864133366
2025-01-14,1.3249771962381656
2025-01-15,1.236867843432092
2025-01-16,1.2023468886384
2025-01-17,1.142046439370109
2025-01-18,0.8493674427279226
2025-01-19,0.8225606276101353
2025-01-20,0.9617231005568712
2025-01-21,1.0784396722822662
2025-01-22,1.4984600490443791
2025-01-23,1.4627075911768008
2025-01-24,1.3691327594306013
2025-01-25,0.9625135820354944
2025-01-26,1.5149142722931184
2025-01-27,2.15396600975272
2025-01-28,1.2177503664283351
2025-01-29,0.9211167500623982
2025-01-30,0.698558389056978
2025-01-31,0.798643857366266
2025-02-01,0.7257792892143548
2025-02-02,1.190465404930375
2025-02-03,0.9236919737131988
2025-02-04,0.9504190848592874
2025-02-05,1.042985599931326
2025-02-06,0.8619495984491831
2025-02-07,1.7710122234569148
2025-02-08,0.9220825203588888
2025-02-09,1.0348428747745182
2025-02-10,0.902809372156506
2025-02-11,0.7859836563565608
2025-02-12,0.8428009407509862
2025-02-13,1.1817798397300716
2025-02-14,1.161809244823991
2025-02-15,0.9063838111591714
2025-02-16,1.162790697674419
2025-02-17,1.052027269465375
2025-02-18,1.0597893472898368
2025-02-19,1.1805760690521847
2025-02-20,0.8632925098400714
2025-02-21,0.8686328922321859
2025-02-22,0.7311392968815239
2025-02-23,1.0426670325147482
2025-02-24,1.7102749766780685
2025-02-25,1.2179131989971417
2025-02-26,0.915355624698716
2025-02-27,0.9662534116667436
2025-02-28,0.8925593289436298
2025-03-01,0.5941075471411423
2025-03-02,0.7704932980760463
2025-03-03,0.8018161338643938
2025-03-04,1.0726315855502098
2025-03-05,0.6958853913734493
2025-03-06,0.7715803028851782
2025-03-07,1.217447877447998
2025-03-08,1.2596375104282218
2025-03-09,1.3276592898527704
2025-03-10,1.2443944460711038
2025-03-11,0.8296066228413297
2025-03-12,1.0133393327521396
2025-03-13,1.2877219206782902
2025-03-14,1.3692234795696527
2025-03-15,1.1035308995307664
2025-03-16,1.0562910668717602
2025-03-17,1.1075831154277176
2025-03-18,0.9199613359379752
2025-03-19,0.715473876184941
2025-03-20,0.8597223137479534
2025-03-21,0.9592979446099628
2025-03-22,0.7535971704938238
2025-03-23,0.7608977249829686
2025-03-24,0.9609437561442458
2025-03-25,1.2237924385540992
2025-03-26,1.3774609055270757
2025-03-27,1.3882865580406003
2025-03-28,1.074081247022984
2025-03-29,0.7327448607636285
2025-03-30,1.1711380056140996
2025-03-31,1.3001108576668814
2025-04-01,0.9736146383510452
2025-04-02,1.007982287478879
2025-04-03,1.1610880074972854
2025-04-04,1.1381604865649573
2025-04-05,0.8330175400606323
2025-04-06,0.9323636975072512
2025-04-07,0.8440016894598098
2025-04-08,1.0552423644255329
2025-04-09,0.9731733180056884
2025-04-10,0.9185797141257382
2025-04-11,1.0928633259594114
2025-04-12,1.5481261612362351
2025-04-13,0.9586791147994468
2025-04-14,0.9123270232678752
2025-04-15,1.005473617614994
2025-04-16,0.8357376863695041
2025-04-17,0.8721048561077869
2025-04-18,1.22389461726669
2025-04-19,1.3987236646560015
2025-04-20,0.7348357813227044
2025-04-21,0.7477052702061769
2025-04-22,0.7499389962855516
2025-04-23,0.9946220315426914
2025-04-24,1.0450562750483756
2025-04-25,1.0009797517962116
2025-04-26,1.5286769529133275
2025-04-27,1.3378969715350288
2025-04-28,1.044744912182883
2025-04-29,0.8221751202212996
2025-04-30,0.8817611551662918
2025-05-01,1.132926170019438
2025-05-02,0.9283869748693078
2025-05-03,0.9257818577874593
2025-05-04,0.7896391082330856
2025-05-05,0.7551747307831816
2025-05-06,0.7169211055387402
2025-05-07,0.8404636701477477
2025-05-08,0.8176464544318925
2025-05-09,1.267566822816203
2025-05-10,1.930944625407166
2025-05-11,2.056490058694378
2025-05-12,1.3946444322399187
2025-05-13,1.639344262295082
2025-05-14,1.929156924116309
2025-05-15,1.6341899752541538
2025-05-16,1.6181414979612276
2025-05-17,1.7205781142463867
2025-05-18,1.220496267903974
2025-05-19,1.5613088159058337
2025-05-20,2.3651203677330006
2025-05-21,1.83941983941984
2025-05-22,1.2411563796047818
2025-05-23,1.3525759529394707
2025-05-24,1.4365008880994672
2025-05-25,1.54819791088543
2025-05-26,1.8813703530065464
2025-05-27,1.417706410558894
2025-05-28,1.4520287691681368
2025-05-29,1.2059309486513743
2025-05-30,1.160070076761716
2025-05-31,1.2858868555042506
2025-06-01,0.8886040176555421
2025-06-02,1.2627381479840496
2025-06-03,1.3602122346418022
2025-06-04,1.1667195968283552
2025-06-05,1.196979221078167
2025-06-06,1.027462644573289
2025-06-07,0.7976713037251184
2025-06-08,0.9568238738579844
2025-06-09,0.8031461590138814
2025-06-10,1.1103973091406696
2025-06-11,1.2110241001815962
2025-06-12,1.1373312249118113
2025-06-13,1.128689889897113
2025-06-14,0.9987480613636788
2025-07-02,0.8571226636339688
2025-07-03,0.7762494893095465
2025-07-04,0.9610335690124678
2025-07-05,0.8610944076969332
2025-07-06,0.7242301859141489
2025-07-07,0.8656909240477676
2025-07-08,1.112387233017802
2025-07-09,1.1848804052030573
2025-07-10,1.245704467353952
2025-07-11,1.109673799541792
2025-07-12,1.1209395673827398
2025-07-13,0.871810558894447
2025-07-14,1.634110064452157
2025-07-15,1.8363441208635425
2025-07-16,1.621065509954399
2025-07-17,1.179032960650501
2025-07-18,1.716292309929977
2025-07-19,1.1432915895626228
2025-07-20,1.2269229058232127
2025-07-21,1.3609058529583755
2025-07-22,1.0599386902674215
2025-07-23,1.112048717300984
2025-07-24,0.964909306662146
2025-07-25,1.052522304821994
2025-07-26,0.772528070119318
2025-07-27,0.8435667866833261
2025-07-28,1.1052537403823657
2025-07-29,1.4380116989044454
2025-07-30,1.3758722866215602
2025-07-31,1.5124530632274855
2025-08-01,1.5552886135171018
2025-08-02,1.3639604921788473
2025-08-03,1.1880573062935975
2025-08-04,1.409338375305066
2025-08-05,1.5180328804115282
2025-08-06,1.7537891229881282
2025-08-07,1.5853561480302427
2025-08-08,1.5466555582004284
2025-08-09,1.5444676552172871
2025-08-10,1.1744617803033726
2025-08-11,1.1668426610348468
2025-08-12,1.208790612052066
2025-08-13,1.331375476368208
2025-08-14,1.6758834820530388
2025-08-15,1.5859456609815388
2025-08-16,2.484355574693883
2025-08-17,1.804764390969944
2025-08-18,1.452604472063206
2025-08-19,1.2953620084410415
2025-08-20,1.222176935443697
2025-08-21,1.1634742294340126
2025-08-22,1.041466402271891
2025-08-23,1.2114273997881284
2025-08-24,1.1101867957347047
2025-08-25,0.964402998517369
2025-08-26,1.1949033382374497
2025-08-27,1.066042522845401
2025-08-28,1.5017504551183307
2025-08-29,1.4513532816680703
2025-08-30,1.5345098647062732
2025-08-31,1.1618517427776145
2025-09-01,1.1238733553332825
2025-09-02,1.361684160525673
2025-09-03,1.102018804661305
2025-09-04,1.2772288639054494
2025-09-05,1.1522869022869022
2025-09-06,0.8918195301414455
2025-09-07,1.5393647422448995
2025-09-08,1.3470141461216325
2025-09-09,1.3890544298768377
2025-09-10,1.44347081225619
2025-09-11,1.2812988400387753
2025-09-12,1.6494126086465186
2025-09-13,1.609015174273342
2025-09-14,1.3783861395615966
2025-09-15,1.347684894196522
2025-09-16,1.615406692399154
2025-09-17,1.2880165948619755
2025-09-18,1.2351967400993251
2025-09-19,1.6360740408554597
2025-09-20,1.4798518781684271
2025-09-21,1.482101361071152
2025-09-22,1.4101109604582307
2025-09-23,1.3853511586965803
2025-09-24,1.3925156676843966
2025-09-25,1.295891982171424
2025-09-26,1.221768269169754
2025-09-27,1.600492459218221
2025-09-28,1.821925589321216
2025-09-29,1.1544983044085375
2025-09-30,0.8716174677767242
2025-10-01,0.9165219853505512
2025-10-02,1.008704770643295
2025-10-03,0.8238304894636077
2025-10-04,0.7621525165007632
2025-10-05,0.7796263065583908
2025-10-06,0.814750458538469
2025-10-07,0.8633245776743144
2025-10-08,0.8701600330883522
2025-10-09,1.1447031145756523
2025-10-10,0.9109151150310328
2025-10-11,1.0221949503868777
2025-10-12,0.9143496921067364
2025-10-13,0.821583151131141
2025-10-14,0.8713009914478166
2025-10-15,1.0723799375903798
2025-10-16,1.0234693012211669
2025-10-17,1.206012248725619
2025-10-18,1.0609285094979113
2025-10-19,1.0127526174823471
2025-10-20,1.086333266852812
2025-10-21,0.9606750744867556
2025-10-22,1.3328586024335118
2025-10-23,2.8845903177872207
2025-10-24,2.328517603613045
2025-10-25,1.96983347380046
2025-10-26,1.3379456245175676
2025-10-27,1.3035356815275536
2025-10-28,1.327396508889104
2025-10-29,1.3208186172528908
2025-10-30,1.191503894206597
2025-10-31,1.1667420454962167
2025-11-01,1.1784227168842554
2025-11-02,0.9529111271203092
2025-11-03,1.0090870667793743
2025-11-04,0.8822744557361738
2025-11-05,0.9936420803946774
2025-11-06,1.0266168972163263
2025-11-07,1.4046814993309662
2025-11-08,1.4347079037800687
2025-11-09,1.164445218805355
2025-11-10,1.3013386381532597
2025-11-11,1.0511599005799503
2025-11-12,1.1402541776135275
2025-11-13,1.2622387040598355
2025-11-14,0.9997108903056956
2025-11-15,0.9754498867834585
2025-11-16,1.012927240260557
2025-11-17,1.084456948455871
2025-11-18,0.9245796699811668
2025-11-19,0.9719050784750124
2025-11-20,1.0545010545010545
2025-11-21,1.5785980041612513
2025-11-22,1.1495295611829657
2025-11-23,1.0799296928530997
2025-11-24,1.026415413126924
2025-11-25,1.004505219595242
2025-11-26,1.024097371047164
2025-11-27,0.842835894893406
2025-11-28,0.99620642910436
2025-11-29,0.9343113284433576
2025-11-30,1.0521245997720736
2025-12-01,1.0188582872965308
2025-12-02,1.0991794930125067
2025-12-03,1.2199159675621734
2025-12-04,1.1797130566931973
2025-12-05,1.0918268731579914
2025-12-06,0.4048582995951417
2025-12-07,0.9770669542758208
2025-12-08,1.0636887799058916
2025-12-09,0.9136921956243248
2025-12-10,1.0125800879162457
2025-12-11,1.2889428356742385
2025-12-12,1.279927319367251
2025-12-13,1.4377671276509063
2025-12-14,0.9039620981605986
2025-12-15,1.3697653632510267
2025-12-16,1.0896115956072352
2025-12-17,1.5600323730778485
2025-12-18,1.2983268695999926
2025-12-19,1.233797047878319
2025-12-20,1.2410543760171815
2025-12-21,1.5217201352341392
2025-12-22,1.1670654503763522
2025-12-23,1.1567601592825898
2025-12-24,1.6148188388429972
2025-12-25,1.2501780880467304
2025-12-26,1.151854723729958
2025-12-27,0.9379252133798052
2025-12-28,1.1873300686199098
2025-12-29,1.0916523698708476
2025-12-30,1.0354819097882468
2025-12-31,1.098487402512755
2026-01-01,1.0510771369006255
2026-01-02,1.066149892777518
2026-01-03,1.6104716552202734
2026-01-04,1.833084122500969
2026-01-05,1.828341504125928
2026-01-06,1.540339455940479
2026-01-07,1.8994864434527148
2026-01-08,1.7267556239842614
2026-01-09,1.5137291715559729
2026-01-10,1.1632783973157013
2026-01-11,1.7374282163540813
2026-01-12,1.5442350275503374
2026-01-13,1.6802538760772052
2026-01-14,1.2956407088649649
2026-01-15,1.3251284190764256
2026-01-16,1.0849734094173362
2026-01-17,0.908983805044271
2026-01-18,0.8504558443325623
2026-01-19,0.8260827060318702
2026-01-20,0.8900314195944016
2026-01-21,0.7445749793679305
2026-01-22,0.8817684323404453
2026-01-23,0.9304564049089596
2026-01-24,0.6912319880895411
2026-01-25,0.7269350542152854
2026-01-26,0.8504748030972515
2026-01-27,0.779149304190581
2026-01-28,0.9251612903225808
2026-01-29,1.1743905429297818
2026-01-30,1.4361244494120935
2026-01-31,0.970932154988427
2026-02-01,0.8962481808824051
2026-02-02,0.9758828335401096
2026-02-03,0.9444095581187824
2026-02-04,0.9586383747658213
2026-02-05,0.8956989330988382
2026-02-06,1.0908374384236452
2026-02-07,1.0611771527979124
2026-02-08,0.9831115182668736
2026-02-09,1.181188526700654
2026-02-10,1.247326895987972
2026-02-11,0.9656622672311226
2026-02-12,0.8254550059972137
2026-02-13,0.8912714059928634
2026-02-14,0.8953078528667436
2026-02-15,1.3997732350685297
2026-02-16,1.071361537595255
2026-02-17,1.2640449438202248
2026-02-18,0.9562419771541848
2026-02-19,1.0448977151270993
2026-02-20,1.2266808802253863
2026-02-21,0.8939516498911747
2026-02-22,1.2078205523750758
2026-02-23,1.5137787199124726
2026-02-24,1.5765559023315587
2026-02-25,1.168517925861167
2026-02-26,1.502967857542838
2026-02-27,1.2220299359383064
2026-02-28,2.41149307337096
2026-03-01,1.4033138495724844
2026-03-02,0.9760145956363986
2026-03-03,1.0048058642764088
2026-03-04,1.1698410690128371
2026-03-05,0.8849854178539104
2026-03-06,1.116104382333662
2026-03-07,1.026862662200397
2026-03-08,0.9201242854445264
2026-03-09,0.987421975471284
2026-03-10,1.5653315989871754
2026-03-11,1.0209805901492202
2026-03-12,0.9699836900914772
2026-03-13,1.7895775734164725
2026-03-14,1.4343399311318652
2026-03-15,1.2506558549964226
2026-03-16,1.0239556738551796
2026-03-17,1.1950932825194307
2026-03-18,1.247480489947801
2026-03-19,1.3814572006484098
2026-03-20,1.3355809128630705
2026-03-21,1.9892779294228544
2026-03-22,1.5332131195477363
2026-03-23,0.8576653843728322
2026-03-24,0.9499836695160544
2026-03-25,1.3005994861547243
2026-03-26,1.6821417426682288
2026-03-27,1.0315461197073288
2026-03-28,0.7746586212152458
2026-03-29,0.8824587125508313
2026-03-30,0.981612210162114
2026-03-31,1.239433976176591
2026-04-01,0.9578512712257332
2026-04-02,0.9685791083510984
2026-04-03,1.2745425527966447
2026-04-04,0.9543924143476992
2026-04-05,0.8669375846618735
2026-04-06,1.2827490962264918
2026-04-07,1.2847657883730657
2026-04-08,2.188407687923588
2026-04-09,1.1563745145112432
2026-04-10,1.2450361074603242
2026-04-11,1.350140340198167
2026-04-12,1.4391400437863806
2026-04-13,1.4906466605411288
2026-04-14,1.3935917168042535
2026-04-15,1.5555764506764145
2026-04-16,1.5863117704333367
2026-04-17,1.0989074180563545
2026-04-18,1.4738260638499792
2026-04-19,1.316493363201712
2026-04-20,1.3428400131511935
2026-04-21,1.2678075963533773
2026-04-22,1.2581376636676176
2026-04-23,1.27601574202432
2026-04-24,1.3022190931223698
2026-04-25,1.2866530827047378
2026-04-26,1.0035988572700627
2026-04-27,0.911936039554486
2026-04-28,1.063374819690193
2026-04-29,1.117725381083453
2026-04-30,0.9545526559989136
2026-05-01,1.105258992869013
2026-05-02,1.7381035291980196
2026-05-03,1.8168514959713675
2026-05-04,1.3147220052922488
2026-05-05,1.0928778220362323
2026-05-06,1.3517704260762662
2026-05-07,1.3202377532757363
2026-05-08,1.1162379795495652
2026-05-09,0.9773770590176722
2026-05-10,1.1383568999463038
2026-05-11,1.886338357064337
2026-05-12,1.504549723533546
2026-05-13,1.101777642369941
2026-05-14,1.0430479332550835
2026-05-15,1.0660621761658031
2026-05-16,0.8863406500287019
2026-05-17,1.3244539654449774
2026-05-18,1.3017289682222044
2026-05-19,1.3673062808010903
2026-05-20,1.42491312734825
2026-05-21,1.3321182254925124
2026-05-22,1.0885490654856411
2026-05-23,1.1388362736964042
2026-05-24,1.846834777258428
2026-05-25,1.2736681345728986
2026-05-26,0.9971658129436544
2026-05-27,0.9958943630714604
2026-05-28,1.490281930798804
2026-05-29,1.4074203100505138
2026-05-30,1.1033531592104129
2026-05-31,1.1740964960557696
2026-06-01,1.1023079572855667
2026-06-02,0.955603785240623
2026-06-03,1.249637889020795
2026-06-04,1.1544994680156049
2026-06-05,1.5162393049801413
2026-06-06,1.2745907611599554
2026-06-07,1.2067260138476756
2026-06-08,1.1266154361832876
2026-06-09,1.3663004836178458
2026-06-10,1.1434763132725578
2026-06-11,1.1166339960795295
2026-06-12,1.5300198509307463
2026-06-13,1.5415543864151589
2026-06-14,1.70103558117641
2026-06-15,2.1721966531225325
2026-06-16,2.0543090051528123
2026-06-17,2.454372515174605
2026-06-18,2.537991174739002
2026-06-19,1.890098805028193
2026-06-20,1.384940343666153
2026-06-21,1.484936106706464
2026-06-22,1.638813752846859
2026-06-23,1.6281984450039375
2026-06-24,1.2616381500372815
2026-06-25,1.1993290794782772
2026-06-26,1.0641516674415343
2026-06-27,0.8405223464327467
2026-06-28,0.9587144096297536
2026-06-29,0.9115671267671536
2026-06-30,1.2223064466113085
2026-07-05,0.8943261767051247
2026-07-06,0.996070466687271
2026-07-07,1.4068593753190446
2026-07-08,2.079113924050633
2026-07-09,1.4502370811867331
2026-07-10,0.9782629962239048
2026-07-11,1.0165327150507402
2026-07-12,1.8144907748414567
2026-07-13,1.7060840755298274
2026-07-14,1.3766302587805812
2026-07-15,1.2546194398874404
2026-07-16,1.2919406508177373
